timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-07T12:40:00,-0.18,-3.69,7.77,-559.0,26.63,-22.07,6.415,78986.0,0,0,0,0,0
2005-01-07T12:41:00,0.82,-3.12,9.91,-564.8,16.5,-20.17,6.112,63655.0,0,0,0,0,0
2005-01-07T12:42:00,1.61,-2.45,10.24,-567.5,12.4,-17.15,5.644,60363.0,0,0,0,0,0
2005-01-07T12:43:00,2.16,-1.72,10.44,-568.0,11.81,-16.81,5.239,62577.0,0,0,0,0,0
2005-01-07T12:44:00,2.5,-1.02,10.36,-566.9,12.44,-16.21,5.079,72644.0,0,0,0,0,0
2005-01-07T12:45:00,2.45,-0.87,10.14,-564.4,13.92,-14.21,5.188,83471.0,0,0,0,0,0
2005-01-07T12:46:00,1.73,-1.38,9.91,-561.9,14.5,-11.65,5.401,92428.0,0,0,0,0,0
2005-01-07T12:47:00,0.7,-2.02,9.78,-561.9,12.79,-9.75,5.553,98238.0,0,0,0,0,0
2005-01-07T12:48:00,0.87,-1.31,10.18,-565.1,9.99,-9.38,5.558,99918.0,0,0,0,0,0
2005-01-07T12:49:00,0.92,-1.01,10.46,-566.3,8.77,-8.85,5.448,100384.0,0,0,0,0,0
2005-01-07T12:50:00,0.97,-0.9,10.48,-566.5,8.5,-8.65,5.415,102968.0,0,0,0,0,0
2005-01-07T12:51:00,1.12,-0.36,10.55,-566.9,7.61,-8.58,5.541,105593.0,0,0,0,0,0
2005-01-07T12:52:00,1.39,0.34,10.53,-567.0,5.43,-9.47,5.662,107213.0,0,0,0,0,0
2005-01-07T12:53:00,1.63,0.91,10.37,-563.4,3.48,-10.17,5.751,110516.0,0,0,0,0,0
2005-01-07T12:54:00,1.84,1.41,10.19,-559.0,1.82,-10.5,5.825,114301.0,0,0,0,0,0
2005-01-07T12:55:00,2.18,1.8,10.02,-560.9,0.63,-8.58,5.792,115601.0,0,0,0,0,0
2005-01-07T12:56:00,2.3,1.7,9.92,-565.5,1.59,-3.92,5.719,117747.0,0,0,0,0,0
2005-01-07T12:57:00,2.22,1.87,9.88,-564.9,1.42,-3.86,5.727,124083.0,0,0,0,0,0
2005-01-07T12:58:00,2.13,2.49,9.86,-564.6,0.28,-3.98,5.846,128621.0,0,0,0,0,0
2005-01-07T12:59:00,2.1,2.86,9.9,-564.5,-0.9,-3.7,6.032,129160.0,0,0,0,0,0
2005-01-07T13:00:00,2.23,3.0,9.98,-563.8,-2.07,-3.14,6.655,129903.0,0,0,0,0,0
2005-01-07T13:01:00,2.41,3.41,9.97,-563.3,-3.34,-4.15,7.284,130758.0,0,0,0,0,0
2005-01-07T13:02:00,2.51,4.12,9.68,-563.4,-4.93,-6.01,6.887,130774.0,0,0,0,0,0
2005-01-07T13:03:00,2.65,4.69,9.26,-563.6,-6.88,-6.42,6.265,128386.0,0,0,0,0,0
2005-01-07T13:04:00,2.78,4.96,8.88,-563.3,-8.44,-6.5,6.06,124575.0,0,0,0,0,0
2005-01-07T13:05:00,2.78,5.2,8.73,-562.4,-9.38,-5.82,5.767,123384.0,0,0,0,0,0
2005-01-07T13:06:00,2.96,5.49,8.64,-561.1,-9.49,-4.31,5.45,124677.0,0,0,0,0,0
2005-01-07T13:07:00,3.34,5.88,8.48,-560.1,-7.9,-1.26,5.274,128127.0,0,0,0,0,0
2005-01-07T13:08:00,3.71,6.24,8.25,-560.5,-7.29,0.37,5.139,127527.0,0,0,0,0,0
2005-01-07T13:09:00,2.7,5.8,8.37,-561.6,-7.37,1.63,5.373,121946.0,0,0,0,0,0
2005-01-07T13:10:00,-0.1,4.35,8.94,-559.5,-6.29,2.18,5.971,114138.0,0,0,0,0,0
2005-01-07T13:11:00,-0.74,4.42,9.23,-552.7,-3.81,1.75,6.058,114138.0,0,0,0,0,0
2005-01-07T13:12:00,-1.1,4.58,9.3,-548.2,-2.06,1.31,6.118,114138.0,0,0,0,0,0
2005-01-07T13:13:00,-0.57,5.2,9.09,-550.2,-3.13,-0.45,5.911,108506.0,0,0,0,0,0
2005-01-07T13:14:00,-0.17,5.82,9.14,-551.0,-6.91,-2.67,5.705,102068.0,0,0,0,0,0
2005-01-07T13:15:00,-0.03,5.97,9.09,-551.6,-10.15,-3.8,5.73,106908.0,0,0,0,0,0
2005-01-07T13:16:00,0.01,5.95,8.98,-551.0,-9.34,-4.48,5.664,110537.0,0,0,0,0,0
2005-01-07T13:17:00,0.02,6.0,8.92,-550.8,-8.13,-4.69,5.348,110521.0,0,0,0,0,0
2005-01-07T13:18:00,0.21,6.46,8.67,-553.3,-7.93,-4.85,4.835,106357.0,0,0,0,0,0
2005-01-07T13:19:00,0.31,7.0,7.88,-556.3,-11.87,-6.12,4.795,104676.0,0,0,0,0,0
2005-01-07T13:20:00,0.55,7.07,8.27,-557.4,-11.7,-6.71,5.01,109392.0,0,0,0,0,0
2005-01-07T13:21:00,0.92,7.09,8.57,-559.0,-10.92,-9.15,5.08,133840.0,0,0,0,0,0
2005-01-07T13:22:00,0.68,7.74,7.6,-557.5,-10.99,-13.3,5.078,138774.0,0,0,0,0,0
2005-01-07T13:23:00,0.32,7.89,7.56,-557.8,-9.81,-10.31,4.996,144447.0,0,0,0,0,0
2005-01-07T13:24:00,-1.51,8.08,7.41,-559.0,-6.55,-3.66,4.785,143255.0,0,0,0,0,0
2005-01-07T13:25:00,-1.56,9.05,5.97,-558.5,-6.75,-2.88,4.762,134073.0,0,0,0,0,0
2005-01-07T13:26:00,-1.32,9.41,5.79,-556.6,-8.2,-3.42,4.716,122757.0,0,0,0,0,0
2005-01-07T13:27:00,-1.5,10.24,4.97,-554.6,-11.85,-7.16,4.788,122002.0,0,0,0,0,0
2005-01-07T13:28:00,-1.43,10.77,4.38,-552.1,-11.38,-8.81,5.041,123507.0,0,0,0,0,0
2005-01-07T13:29:00,-1.32,11.1,4.07,-549.6,-10.36,-10.07,5.195,128745.0,0,0,0,0,0
2005-01-07T13:30:00,-1.28,11.31,3.96,-547.3,-10.25,-12.14,5.203,134752.0,0,0,0,0,0
2005-01-07T13:31:00,-1.36,11.4,3.86,-546.2,-10.62,-14.8,5.205,134922.0,0,0,0,0,0
2005-01-07T13:32:00,-1.35,11.51,3.74,-546.7,-10.82,-13.08,5.423,132217.0,0,0,0,0,0
2005-01-07T13:33:00,-1.19,11.74,3.32,-548.1,-11.54,-8.35,6.23,121639.0,0,0,0,0,0
2005-01-07T13:34:00,-1.0,11.97,2.52,-549.3,-12.69,-3.25,5.848,130337.0,0,0,0,0,0
2005-01-07T13:35:00,-1.1,12.07,2.01,-550.1,-13.31,-1.07,5.334,143346.0,0,0,0,0,1
2005-01-07T13:36:00,-1.28,12.12,1.01,-549.4,-13.09,-1.14,5.474,143766.0,0,0,0,0,1
2005-01-07T13:37:00,-1.56,12.11,-0.31,-547.9,-12.85,-0.03,5.933,143683.0,0,0,0,0,1
2005-01-07T13:38:00,-1.83,11.94,-1.04,-546.5,-12.76,2.86,6.706,143482.0,0,0,0,0,1
2005-01-07T13:39:00,-1.9,11.88,-2.26,-545.7,-12.21,2.71,6.668,143577.0,0,0,0,0,1
2005-01-07T13:40:00,-1.94,11.59,-2.71,-544.6,-11.35,2.65,6.612,144535.0,0,0,0,0,1
2005-01-07T13:41:00,-2.11,11.41,-2.88,-542.3,-10.78,3.63,5.829,150198.0,0,0,0,0,1
2005-01-07T13:42:00,-2.18,11.39,-2.94,-542.0,-10.39,4.92,5.685,154681.0,0,0,0,0,1
2005-01-07T13:43:00,-2.15,11.44,-2.93,-542.6,-12.13,4.67,5.577,156036.0,0,0,0,0,1
2005-01-07T13:44:00,-1.94,11.5,-2.85,-543.9,-12.16,4.86,5.604,155423.0,0,0,0,0,1
2005-01-07T13:45:00,-1.69,11.6,-2.92,-544.7,-11.95,4.66,5.887,155164.0,0,0,0,0,0
2005-01-07T13:46:00,-1.69,11.54,-2.91,-543.2,-11.55,4.05,6.143,150252.0,0,0,0,0,0
2005-01-07T13:47:00,-1.72,11.51,-2.8,-542.7,-11.79,2.04,6.43,149665.0,0,0,0,0,0
2005-01-07T13:48:00,-1.74,11.5,-2.54,-542.2,-11.82,1.07,6.513,149814.0,0,0,0,0,0
2005-01-07T13:49:00,-1.68,11.46,-2.75,-541.7,-12.16,1.16,6.436,150032.0,0,0,0,0,0
2005-01-07T13:50:00,-1.89,11.4,-2.85,-541.2,-10.78,2.24,6.136,153145.0,0,0,0,0,0
2005-01-07T13:51:00,-2.39,11.19,-3.44,-541.0,-10.52,8.11,5.658,156858.0,0,0,0,0,0
2005-01-07T13:52:00,-2.7,10.96,-3.64,-540.8,-10.43,11.29,5.358,163532.0,0,0,0,0,0
2005-01-07T13:53:00,-2.72,10.93,-3.62,-540.7,-11.32,8.76,5.263,171214.0,0,0,0,0,0
2005-01-07T13:54:00,-2.04,11.28,-2.93,-541.8,-12.16,6.73,5.21,173272.0,0,0,0,0,0
2005-01-07T13:55:00,-1.33,11.35,-2.56,-544.8,-12.29,11.29,5.184,170638.0,0,0,0,0,0
2005-01-07T13:56:00,-0.61,10.99,-3.52,-546.1,-10.79,18.23,5.372,159143.0,0,0,0,0,1
2005-01-07T13:57:00,-0.42,10.8,-4.05,-544.8,-9.85,20.88,5.6,156305.0,0,0,0,0,1
2005-01-07T13:58:00,-0.51,10.78,-4.12,-544.8,-9.02,22.64,5.985,154884.0,0,0,0,0,1
2005-01-07T13:59:00,-0.72,10.59,-4.69,-545.0,-6.83,26.43,6.404,153140.0,0,0,0,0,1
2005-01-07T14:00:00,-1.04,10.33,-5.05,-545.2,0.5,32.84,6.73,144569.0,0,0,0,0,1
2005-01-07T14:01:00,-1.12,9.79,-6.02,-545.7,3.98,34.18,6.783,143532.0,0,0,0,0,1
2005-01-07T14:02:00,-1.17,9.66,-6.19,-544.3,9.92,29.62,7.126,143522.0,0,1,1,1,1
2005-01-07T14:03:00,-1.27,9.53,-6.5,-544.1,9.73,27.97,7.376,142939.0,0,1,1,1,1
2005-01-07T14:04:00,-1.41,9.95,-6.33,-546.2,12.51,26.11,7.732,136857.0,0,1,1,1,1
2005-01-07T14:05:00,-1.45,10.21,-6.11,-547.8,17.71,20.6,8.54,125079.0,0,1,1,1,1
2005-01-07T14:06:00,-1.47,10.15,-6.18,-548.1,22.4,17.4,7.972,116394.0,0,0,0,0,0
2005-01-07T14:07:00,-1.4,9.96,-6.5,-547.8,22.15,17.54,7.559,113029.0,0,0,0,0,0
2005-01-07T14:08:00,-1.27,9.72,-6.98,-546.7,21.61,16.81,6.915,109086.0,0,0,0,0,0
2005-01-07T14:09:00,-1.26,9.61,-7.47,-544.8,21.88,15.29,6.36,107212.0,0,0,0,0,0
2005-01-07T14:10:00,-1.29,9.55,-7.7,-544.8,23.3,12.24,5.992,107288.0,0,0,0,0,0
2005-01-07T14:11:00,-1.56,9.47,-7.82,-544.5,25.33,14.61,5.702,108767.0,0,0,0,0,0
2005-01-07T14:12:00,-1.63,9.25,-8.0,-543.4,24.89,19.66,5.612,108767.0,0,0,0,0,0
2005-01-07T14:13:00,-1.7,9.25,-8.14,-543.4,23.96,19.93,4.939,105793.0,0,0,0,0,0
2005-01-07T14:14:00,-1.7,9.5,-8.19,-543.8,21.38,19.99,4.253,97716.0,0,0,0,0,0
2005-01-07T14:15:00,-1.56,9.5,-8.21,-543.9,18.85,19.91,4.746,85567.0,0,0,0,0,0
2005-01-07T14:16:00,-1.67,9.43,-8.57,-545.2,18.86,19.68,4.743,85503.0,0,0,0,0,0
2005-01-07T14:17:00,-1.98,9.22,-8.88,-545.4,19.48,19.35,4.745,88851.0,0,0,0,0,0
2005-01-07T14:18:00,-2.08,8.93,-9.05,-544.2,19.94,18.34,4.747,104906.0,0,0,0,0,0
2005-01-07T14:19:00,-1.9,8.37,-9.31,-545.0,19.87,21.44,4.823,123141.0,0,0,0,0,0
2005-01-07T14:20:00,-1.08,6.95,-10.29,-545.1,16.98,29.46,4.964,124090.0,0,0,0,0,0
2005-01-07T14:21:00,-0.94,6.04,-11.14,-543.4,16.79,31.66,5.103,126709.0,0,0,0,0,0
2005-01-07T14:22:00,-0.96,5.7,-11.43,-543.2,19.44,32.32,5.265,130915.0,0,0,0,0,0
2005-01-07T14:23:00,-1.16,5.02,-11.69,-544.1,24.16,36.17,5.421,151629.0,0,0,0,0,0
2005-01-07T14:24:00,-1.06,4.61,-11.74,-543.8,24.17,37.01,5.592,151629.0,0,0,0,0,0
2005-01-07T14:25:00,-1.13,3.88,-11.78,-543.3,24.08,38.04,5.677,134909.0,0,0,0,0,0
2005-01-07T14:26:00,-1.13,3.42,-11.99,-543.2,25.77,40.32,5.943,133776.0,0,0,0,0,0
2005-01-07T14:27:00,-1.37,3.93,-11.74,-542.5,26.76,41.93,5.862,133776.0,0,0,0,0,0
2005-01-07T14:28:00,-1.49,3.88,-11.73,-539.6,33.28,42.85,5.6,133174.0,0,0,0,0,0
2005-01-07T14:29:00,-1.6,2.88,-11.93,-537.6,37.54,43.72,5.466,129791.0,0,0,0,0,0
2005-01-07T14:30:00,-1.62,1.96,-12.04,-537.1,38.25,45.85,5.227,126636.0,0,0,0,0,0
2005-01-07T14:31:00,-1.58,2.89,-11.88,-537.5,35.76,49.86,4.863,127754.0,0,0,0,0,0
2005-01-07T14:32:00,-1.55,3.73,-11.79,-537.6,33.44,52.62,4.784,132552.0,0,0,0,0,0
2005-01-07T14:33:00,-1.54,3.17,-11.95,-537.2,34.79,53.52,4.932,138806.0,0,0,0,0,0
2005-01-07T14:34:00,-1.62,1.94,-12.14,-537.2,36.6,53.5,5.125,143480.0,0,0,0,0,0
2005-01-07T14:35:00,-1.56,0.87,-12.15,-538.1,34.78,52.65,5.158,149415.0,0,0,0,0,0
2005-01-07T14:36:00,-1.03,1.06,-12.08,-541.3,29.02,50.18,5.328,189285.0,0,0,0,0,0
2005-01-07T14:37:00,-0.74,1.0,-12.05,-542.6,27.79,49.81,5.587,198912.0,0,0,0,0,0
2005-01-07T14:38:00,-0.82,-0.11,-11.87,-544.9,25.53,51.54,5.983,167191.0,0,0,0,0,0
2005-01-07T14:39:00,-0.83,-0.17,-11.85,-543.7,25.62,50.87,6.293,164569.0,0,0,0,0,0
2005-01-07T14:40:00,-0.73,-0.23,-11.7,-542.9,25.25,49.07,6.352,162604.0,0,0,0,0,0
2005-01-07T14:41:00,-0.76,-0.35,-11.43,-540.7,28.84,47.01,6.313,161827.0,0,0,0,0,0
2005-01-07T14:42:00,-0.67,-1.4,-10.64,-541.9,35.41,46.43,6.251,161622.0,0,0,0,0,0
2005-01-07T14:43:00,-0.38,-3.29,-10.1,-547.7,39.99,47.63,6.115,170352.0,0,0,0,0,0
2005-01-07T14:44:00,-0.07,-4.41,-9.83,-550.0,36.36,51.95,6.399,190184.0,0,0,0,0,0
2005-01-07T14:45:00,0.22,-4.43,-9.5,-548.7,34.04,47.58,6.858,185871.0,0,0,0,0,0
2005-01-07T14:46:00,0.62,-4.28,-9.28,-547.2,30.58,41.32,7.246,183293.0,0,0,0,0,1
2005-01-07T14:47:00,0.34,-4.32,-9.45,-547.2,28.25,45.53,7.707,179531.0,0,0,0,0,1
2005-01-07T14:48:00,-0.34,-4.59,-9.61,-546.9,21.3,54.22,8.24,171528.0,0,0,0,0,1
2005-01-07T14:49:00,-0.75,-4.58,-9.29,-546.3,15.75,52.55,8.874,157912.0,0,0,0,0,0
2005-01-07T14:50:00,-0.77,-4.53,-8.48,-545.9,14.06,43.52,9.644,141253.0,0,0,0,0,0
2005-01-07T14:51:00,-0.77,-4.3,-7.24,-545.2,14.1,19.53,10.606,124802.0,0,0,0,0,0
2005-01-07T14:52:00,-0.42,-2.06,-7.73,-548.8,15.19,8.32,12.03,105447.0,0,0,0,0,0
2005-01-07T14:53:00,0.3,2.25,-8.51,-549.7,15.09,4.07,13.064,85769.0,0,0,0,0,0
2005-01-07T14:54:00,0.66,4.27,-8.65,-550.7,13.14,-0.82,13.71,70933.0,0,0,0,0,0
2005-01-07T14:55:00,0.7,4.45,-8.47,-550.9,12.57,-4.68,14.003,73261.0,0,0,0,0,0
2005-01-07T14:56:00,0.6,4.61,-8.18,-550.6,12.18,-5.97,14.221,76299.0,0,0,0,0,0
2005-01-07T14:57:00,0.5,4.78,-7.88,-550.4,12.23,-5.81,15.43,78812.0,0,0,0,0,0
2005-01-07T14:58:00,0.53,5.08,-7.72,-550.3,12.23,-5.43,16.137,80577.0,0,0,0,0,0
2005-01-07T14:59:00,0.73,5.57,-7.78,-550.0,11.95,-5.08,15.136,79534.0,0,0,0,0,0
2005-01-07T15:00:00,0.96,5.45,-8.0,-548.9,10.25,-4.15,14.156,77946.0,0,0,0,0,0
2005-01-07T15:01:00,0.99,5.12,-8.27,-547.6,7.71,-1.75,13.229,76986.0,0,0,0,0,0
2005-01-07T15:02:00,0.84,5.96,-8.29,-547.5,7.31,1.01,12.18,73875.0,0,0,0,0,0
2005-01-07T15:03:00,0.64,7.43,-8.19,-548.1,7.47,1.31,11.195,66218.0,0,0,0,0,0
2005-01-07T15:04:00,0.19,7.75,-8.07,-549.3,6.78,3.0,10.883,61854.0,0,0,0,0,0
2005-01-07T15:05:00,-0.1,8.03,-8.03,-549.7,5.63,4.0,11.054,61854.0,0,0,0,0,0
2005-01-07T15:06:00,-0.19,8.23,-7.93,-549.1,5.79,4.6,10.948,61473.0,0,0,0,0,0
2005-01-07T15:07:00,-0.16,8.3,-7.96,-548.2,5.72,3.82,10.69,60847.0,0,0,0,0,0
2005-01-07T15:08:00,-0.14,8.26,-7.94,-547.9,4.73,3.97,10.203,61375.0,0,0,0,0,0
2005-01-07T15:09:00,-0.17,8.19,-7.89,-547.5,4.03,3.78,9.987,62635.0,0,0,0,0,0
2005-01-07T15:10:00,-0.23,8.32,-7.96,-546.7,3.75,3.66,10.061,62370.0,0,0,0,0,0
2005-01-07T15:11:00,-0.29,8.45,-8.11,-546.5,3.34,2.95,10.278,61134.0,0,0,0,0,0
2005-01-07T15:12:00,-0.32,8.36,-8.23,-545.5,3.03,2.21,10.478,60351.0,0,0,0,0,0
2005-01-07T15:13:00,-0.35,8.22,-8.4,-545.5,2.47,1.97,10.801,60335.0,0,0,0,0,0
2005-01-07T15:14:00,-0.64,8.27,-8.34,-545.8,2.16,2.18,11.048,59936.0,0,0,0,0,0
2005-01-07T15:15:00,-1.27,8.44,-8.23,-545.1,2.81,3.96,11.099,57001.0,0,0,0,0,0
2005-01-07T15:16:00,-1.3,8.34,-8.39,-545.1,2.6,4.05,11.581,51517.0,0,0,0,0,0
2005-01-07T15:17:00,-1.22,7.66,-9.24,-545.0,-0.12,4.78,11.572,51513.0,0,0,0,0,0
2005-01-07T15:18:00,-1.16,7.43,-9.43,-543.9,-0.92,3.35,11.586,51513.0,0,0,0,0,0
2005-01-07T15:19:00,-1.04,7.56,-9.3,-544.6,0.06,4.51,11.781,53084.0,0,0,0,0,0
2005-01-07T15:20:00,-1.21,7.93,-9.0,-546.2,3.88,4.88,11.905,61361.0,0,0,0,0,0
2005-01-07T15:21:00,-1.66,8.09,-8.61,-547.1,4.1,4.85,12.158,61149.0,0,0,0,0,0
2005-01-07T15:22:00,-1.81,7.97,-8.67,-546.8,3.4,4.66,12.403,60466.0,0,0,0,0,0
2005-01-07T15:23:00,-2.02,7.67,-8.83,-546.9,1.38,6.03,12.238,60375.0,0,0,0,0,0
2005-01-07T15:24:00,-2.1,7.56,-8.95,-546.9,1.64,8.94,11.511,60323.0,0,0,0,0,0
2005-01-07T15:25:00,-2.26,7.41,-8.96,-546.8,2.32,8.87,11.384,60338.0,0,0,0,0,0
2005-01-07T15:26:00,-2.13,7.43,-8.96,-546.4,2.36,8.43,11.607,60338.0,0,0,0,0,0
2005-01-07T15:27:00,-1.93,7.4,-9.06,-545.5,2.81,8.34,12.151,60084.0,0,0,0,0,0
2005-01-07T15:28:00,-1.71,6.94,-9.48,-544.3,4.69,8.27,12.087,58208.0,0,0,0,0,0
2005-01-07T15:29:00,-1.89,6.69,-9.67,-545.9,6.41,7.69,11.77,58391.0,0,0,0,0,0
2005-01-07T15:30:00,-2.09,6.47,-9.82,-546.5,12.34,5.65,11.816,59844.0,0,0,0,0,0
2005-01-07T15:31:00,-2.05,6.48,-9.51,-547.5,12.33,3.65,12.068,61586.0,0,0,0,0,0
2005-01-07T15:32:00,-1.76,6.36,-9.6,-548.1,12.48,1.24,12.383,62902.0,0,0,0,0,0
2005-01-07T15:33:00,-1.81,6.28,-9.7,-548.5,12.56,1.42,12.425,63783.0,0,0,0,0,0
2005-01-07T15:34:00,-1.89,5.8,-9.87,-548.2,12.17,2.05,12.766,64749.0,0,0,0,0,0
2005-01-07T15:35:00,-1.95,5.04,-9.91,-547.3,14.05,3.74,13.255,67134.0,0,0,0,0,0
2005-01-07T15:36:00,-2.11,4.83,-9.94,-546.0,9.77,6.07,12.682,69273.0,0,0,0,0,0
2005-01-07T15:37:00,-2.21,4.41,-9.98,-543.8,6.5,9.34,12.678,69273.0,0,0,0,0,0
2005-01-07T15:38:00,-2.32,2.08,-10.48,-543.2,5.5,14.01,12.551,65083.0,0,0,0,0,0
2005-01-07T15:39:00,-2.41,0.85,-11.01,-541.9,6.05,17.96,11.965,64567.0,0,0,0,0,0
2005-01-07T15:40:00,-2.77,0.19,-11.09,-541.3,4.84,21.28,11.365,64734.0,0,0,0,0,0
2005-01-07T15:41:00,-3.01,-0.05,-10.99,-539.5,4.09,22.66,11.07,65440.0,0,0,0,0,0
2005-01-07T15:42:00,-3.22,-0.61,-10.72,-539.5,7.09,23.74,10.719,70516.0,0,0,0,0,0
2005-01-07T15:43:00,-3.33,-1.93,-10.08,-538.3,11.71,25.27,10.357,77118.0,0,0,0,0,0
2005-01-07T15:44:00,-3.38,-2.77,-9.64,-536.7,14.03,26.3,10.104,80664.0,0,0,0,0,0
2005-01-07T15:45:00,-3.47,-2.93,-9.33,-535.4,14.2,26.45,9.938,81257.0,0,0,0,0,0
2005-01-07T15:46:00,-3.61,-3.41,-8.61,-533.3,15.06,24.1,9.769,85009.0,0,0,0,0,0
2005-01-07T15:47:00,-3.63,-4.25,-7.7,-532.7,18.21,11.72,9.56,103084.0,0,0,0,0,0
2005-01-07T15:48:00,-3.76,-4.6,-6.73,-532.1,20.64,11.74,9.662,106183.0,0,0,0,0,0
2005-01-07T15:49:00,-3.6,-6.3,-5.12,-532.8,23.18,9.04,10.746,105624.0,0,0,0,0,0
2005-01-07T15:50:00,-2.3,-8.53,-1.58,-538.9,27.56,-13.77,11.27,92277.0,0,1,1,1,1
2005-01-07T15:51:00,-2.06,-8.74,-0.91,-537.9,28.72,-19.5,10.773,81643.0,0,1,1,2,1
2005-01-07T15:52:00,-1.83,-9.18,1.28,-536.6,30.77,-20.83,9.922,73405.0,0,1,1,2,1
2005-01-07T15:53:00,-1.7,-9.8,3.76,-535.8,34.64,-19.96,8.999,64629.0,0,1,1,1,1
2005-01-07T15:54:00,-1.84,-10.44,3.65,-534.9,39.55,-24.09,7.459,55543.0,0,0,0,0,0
2005-01-07T15:55:00,-2.28,-11.23,3.21,-534.7,39.77,-20.73,5.268,46043.0,0,1,1,1,0
2005-01-07T15:56:00,-2.73,-12.02,2.87,-534.9,38.11,-17.03,5.258,38276.0,0,1,1,2,0
2005-01-07T15:57:00,-2.68,-12.11,3.15,-534.8,34.5,-12.29,5.26,33990.0,0,1,1,2,0
2005-01-07T15:58:00,-2.5,-12.08,3.49,-535.0,33.35,-7.58,5.261,30704.0,0,1,1,2,0
2005-01-07T15:59:00,-2.33,-12.01,3.82,-535.2,31.39,-2.95,5.259,27080.0,0,1,1,1,0
2005-01-07T16:00:00,-2.18,-11.97,4.05,-535.9,28.78,0.51,5.212,25046.0,0,0,0,0,0
2005-01-07T16:01:00,-2.24,-11.94,4.3,-536.7,28.96,1.28,5.141,24178.0,0,0,0,0,0
2005-01-07T16:02:00,-2.32,-11.82,4.31,-536.0,30.73,0.97,5.228,24800.0,0,0,0,0,0
2005-01-07T16:03:00,-2.61,-11.6,3.9,-534.9,33.94,0.38,5.388,26608.0,0,0,0,0,0
2005-01-07T16:04:00,-3.26,-11.38,3.18,-535.2,35.52,0.32,5.494,27955.0,0,0,0,0,0
2005-01-07T16:05:00,-3.08,-11.15,3.6,-536.3,36.99,0.72,5.73,27817.0,0,0,0,0,0
2005-01-07T16:06:00,-2.76,-11.04,3.91,-537.4,37.8,1.79,6.196,26273.0,0,0,0,0,0
2005-01-07T16:07:00,-3.27,-11.46,4.17,-542.6,33.16,6.2,7.322,23159.0,0,0,0,0,0
2005-01-07T16:08:00,-3.59,-11.31,5.24,-545.7,34.14,11.04,7.356,20857.0,0,1,1,1,2
2005-01-07T16:09:00,-3.51,-10.12,6.28,-545.1,44.43,16.07,6.869,20575.0,0,1,1,1,1
2005-01-07T16:10:00,-3.61,-9.75,6.58,-544.8,45.74,17.59,7.355,36669.0,0,1,1,1,1
2005-01-07T16:11:00,-3.91,-9.7,7.61,-542.9,45.13,18.55,7.931,38259.0,0,1,1,1,1
2005-01-07T16:12:00,-4.14,-9.47,8.2,-540.9,43.95,18.71,8.453,39961.0,0,0,0,0,0
2005-01-07T16:13:00,-4.38,-8.91,8.77,-540.0,42.57,19.39,8.899,41747.0,0,0,0,0,0
2005-01-07T16:14:00,-4.63,-7.72,9.86,-543.2,40.75,22.8,9.421,43967.0,0,0,0,0,0
2005-01-07T16:15:00,-4.78,-7.46,9.86,-545.6,39.58,24.16,9.849,42994.0,0,0,0,0,0
2005-01-07T16:16:00,-4.61,-7.88,9.33,-545.3,39.9,25.07,10.148,41997.0,0,0,0,0,0
2005-01-07T16:17:00,-4.18,-8.81,8.61,-543.9,39.88,23.7,10.43,40796.0,0,0,0,0,0
2005-01-07T16:18:00,-3.14,-10.58,6.67,-542.7,39.63,22.53,10.751,39535.0,0,0,0,0,0
2005-01-07T16:19:00,-1.8,-12.41,3.47,-541.4,37.93,21.03,11.086,38272.0,0,0,0,0,0
2005-01-07T16:20:00,-1.52,-13.05,2.22,-541.2,36.03,20.47,10.288,36977.0,0,0,0,0,0
2005-01-07T16:21:00,-1.66,-13.13,2.07,-543.1,34.16,20.38,10.107,35483.0,0,0,0,0,0
2005-01-07T16:22:00,-1.72,-13.11,2.22,-543.9,32.36,21.31,10.5,34252.0,0,0,0,0,0
2005-01-07T16:23:00,-2.0,-12.99,2.64,-543.8,32.1,21.16,10.724,33649.0,0,1,1,1,1
2005-01-07T16:24:00,-2.02,-12.73,3.27,-543.4,32.26,20.81,11.147,33351.0,0,1,1,2,1
2005-01-07T16:25:00,-2.21,-12.66,3.38,-542.9,32.65,20.84,11.562,33063.0,0,1,1,2,1
2005-01-07T16:26:00,-2.59,-12.42,3.65,-543.1,33.09,20.9,12.009,32655.0,0,1,1,2,1
2005-01-07T16:27:00,-2.68,-12.33,3.77,-542.1,33.38,20.3,12.414,32409.0,0,1,1,2,1
2005-01-07T16:28:00,-3.05,-12.0,4.02,-541.3,33.41,19.43,12.82,32198.0,0,1,1,2,1
2005-01-07T16:29:00,-3.85,-11.4,4.4,-541.3,34.08,19.81,13.254,32033.0,0,1,1,2,0
2005-01-07T16:30:00,-4.06,-11.04,4.73,-541.5,35.13,19.98,13.68,31957.0,0,1,1,1,0
2005-01-07T16:31:00,-4.89,-10.59,5.58,-543.2,38.71,22.26,14.013,31922.0,0,0,0,0,0
2005-01-07T16:32:00,-5.06,-10.69,5.64,-546.1,40.33,22.37,13.944,31878.0,0,1,1,1,0
2005-01-07T16:33:00,-6.1,-10.08,5.91,-543.3,37.88,21.8,13.644,31785.0,0,1,1,1,0
2005-01-07T16:34:00,-6.23,-10.02,5.91,-542.3,36.87,21.05,11.586,31647.0,0,1,1,2,0
