timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-02T23:54:00,-5.41,7.74,-3.76,-702.0,-21.31,75.65,3.387,425743.0
2005-01-02T23:55:00,-5.68,8.02,-3.69,-700.2,-19.84,71.03,3.405,425432.0
2005-01-02T23:56:00,-5.75,7.57,-3.03,-699.5,-22.42,67.26,3.408,421505.0
2005-01-02T23:57:00,-6.07,7.42,-3.07,-693.9,-22.44,64.23,3.44,406223.0
2005-01-02T23:58:00,-6.13,7.35,-3.4,-692.5,-14.84,59.6,3.431,396483.0
2005-01-02T23:59:00,-5.94,7.38,-3.67,-695.4,-14.79,58.28,3.411,382496.0
2005-01-03T00:00:00,-5.66,7.3,-4.24,-696.5,-19.49,58.84,3.469,380485.0
2005-01-03T00:01:00,-5.6,7.41,-3.78,-697.5,-22.93,57.92,3.569,372914.0
2005-01-03T00:02:00,-5.55,7.67,-4.08,-696.3,-24.36,56.41,3.57,372914.0
2005-01-03T00:03:00,-5.54,7.69,-3.31,-704.6,-22.29,50.7,3.514,409426.0
2005-01-03T00:04:00,-5.36,7.81,-3.42,-702.1,-23.54,47.15,3.46,400025.0
2005-01-03T00:05:00,-4.94,7.94,-3.63,-695.1,-26.95,44.93,3.491,374386.0
2005-01-03T00:06:00,-5.22,7.97,-3.48,-693.4,-27.78,42.61,3.481,353850.0
2005-01-03T00:07:00,-6.17,7.39,-2.07,-687.4,-23.81,40.77,3.484,338604.0
2005-01-03T00:08:00,-7.01,6.85,-0.82,-681.3,-20.23,37.65,3.542,328402.0
2005-01-03T00:09:00,-7.21,6.79,-0.65,-678.8,-20.11,30.9,3.699,328506.0
2005-01-03T00:10:00,-7.24,6.8,-0.72,-678.6,-20.29,24.05,3.602,329595.0
2005-01-03T00:11:00,-7.14,7.15,-0.94,-680.2,-22.56,22.64,3.552,333033.0
2005-01-03T00:12:00,-7.02,7.22,-0.55,-681.1,-24.31,18.04,3.434,338369.0
2005-01-03T00:13:00,-6.93,7.38,-0.43,-679.8,-23.96,17.18,3.452,341496.0
2005-01-03T00:14:00,-6.94,7.37,-0.53,-675.9,-22.47,17.64,3.542,341496.0
2005-01-03T00:15:00,-7.05,7.19,-0.79,-675.7,-22.42,19.42,3.553,341327.0
2005-01-03T00:16:00,-7.08,7.11,-0.79,-675.5,-22.18,18.98,3.56,337894.0
2005-01-03T00:17:00,-7.16,6.9,-0.92,-671.9,-16.32,7.0,3.557,337717.0
2005-01-03T00:18:00,-6.87,6.53,0.82,-676.9,-17.15,-4.26,3.39,355153.0
2005-01-03T00:19:00,-6.87,5.81,0.45,-676.0,-15.65,1.24,3.307,355153.0
2005-01-03T00:20:00,-6.92,5.69,0.57,-674.8,-11.49,0.31,3.288,350753.0
2005-01-03T00:21:00,-7.17,5.62,1.64,-672.3,-12.65,-3.35,3.306,341323.0
2005-01-03T00:22:00,-7.28,5.67,1.99,-668.1,-15.64,-7.15,3.313,329658.0
2005-01-03T00:23:00,-7.31,5.9,2.08,-665.1,-19.39,-9.78,3.331,322711.0
2005-01-03T00:24:00,-7.31,6.16,2.1,-664.6,-22.49,-10.49,3.34,324309.0
2005-01-03T00:25:00,-7.32,6.29,2.06,-666.3,-24.89,-10.84,3.367,327103.0
2005-01-03T00:26:00,-7.23,6.35,2.25,-669.0,-26.83,-16.1,3.441,332558.0
2005-01-03T00:27:00,-7.19,6.17,2.36,-670.6,-26.17,-22.26,3.518,339348.0
2005-01-03T00:28:00,-7.04,5.97,2.32,-671.7,-24.01,-22.87,3.638,340859.0
2005-01-03T00:29:00,-7.02,5.84,2.49,-669.0,-20.13,-22.67,3.707,337997.0
2005-01-03T00:30:00,-7.04,5.89,2.63,-665.8,-19.71,-17.07,3.61,336254.0
2005-01-03T00:31:00,-7.0,6.08,2.52,-666.1,-21.57,-17.57,3.459,347056.0
2005-01-03T00:32:00,-6.79,5.79,3.8,-668.5,-21.48,-24.81,3.424,362103.0
2005-01-03T00:33:00,-6.67,5.59,5.06,-668.6,-21.62,-23.14,3.395,365767.0
2005-01-03T00:34:00,-5.95,5.5,4.66,-676.3,-30.02,-22.97,2.897,366942.0
2005-01-03T00:35:00,-6.7,5.33,4.57,-665.7,-28.43,-22.73,3.042,356797.0
2005-01-03T00:36:00,-7.45,5.16,4.47,-655.1,-26.83,-22.5,3.187,346651.0
2005-01-03T00:37:00,-7.65,5.12,4.45,-652.2,-24.53,-19.87,3.236,323192.0
2005-01-03T00:38:00,-7.47,5.82,3.95,-652.9,-25.82,-15.79,3.24,315646.0
2005-01-03T00:39:00,-7.52,5.43,4.01,-655.0,-30.04,-18.9,3.56,330718.0
2005-01-03T00:40:00,-7.64,4.65,4.1,-653.2,-27.96,-18.48,3.672,332642.0
2005-01-03T00:41:00,-7.44,4.19,4.75,-651.4,-25.94,-12.0,3.751,335396.0
2005-01-03T00:42:00,-7.57,4.48,4.45,-659.1,-31.11,-2.73,3.68,346677.0
2005-01-03T00:43:00,-7.31,5.52,3.3,-658.8,-30.08,-0.43,3.474,351031.0
2005-01-03T00:44:00,-7.37,4.97,2.75,-662.9,-28.8,3.65,3.35,361453.0
2005-01-03T00:45:00,-7.54,4.17,2.62,-660.2,-28.34,8.95,3.404,354619.0
2005-01-03T00:46:00,-7.88,4.03,2.36,-652.3,-28.56,12.37,3.58,330501.0
2005-01-03T00:47:00,-8.12,4.12,2.05,-646.5,-28.62,15.36,3.677,316574.0
2005-01-03T00:48:00,-8.22,4.4,0.79,-643.7,-28.09,16.72,3.689,310211.0
2005-01-03T00:49:00,-8.24,4.68,-1.88,-643.7,-25.57,14.47,3.661,302706.0
2005-01-03T00:50:00,-8.4,4.83,-1.6,-642.7,-21.44,14.1,3.631,299487.0
2005-01-03T00:51:00,-8.55,4.82,-0.68,-641.2,-18.14,19.9,3.634,290519.0
2005-01-03T00:52:00,-8.75,4.64,-0.47,-638.4,-17.58,17.84,3.728,290519.0
2005-01-03T00:53:00,-8.77,4.56,-0.63,-638.3,-13.85,12.75,3.794,296139.0
2005-01-03T00:54:00,-8.68,4.37,0.76,-642.7,-18.45,5.09,4.031,318397.0
2005-01-03T00:55:00,-8.29,4.68,0.12,-646.4,-21.37,13.67,3.977,347640.0
2005-01-03T00:56:00,-7.75,5.3,-0.7,-651.1,-24.93,24.92,3.808,353957.0
2005-01-03T00:57:00,-7.5,5.17,-1.48,-653.3,-27.23,26.04,3.693,358028.0
2005-01-03T00:58:00,-7.47,5.22,-0.85,-653.8,-27.71,19.18,3.744,360281.0
2005-01-03T00:59:00,-7.23,5.45,1.04,-652.1,-27.09,6.54,3.835,366482.0
2005-01-03T01:00:00,-6.67,5.45,3.55,-660.3,-26.65,-18.39,3.78,368164.0
2005-01-03T01:01:00,-5.98,5.87,3.68,-662.8,-31.97,-22.2,3.641,365946.0
2005-01-03T01:02:00,-5.1,6.93,2.93,-679.8,-52.08,-20.17,3.684,399443.0
2005-01-03T01:03:00,-5.11,7.02,2.26,-678.5,-53.94,-18.13,3.935,395946.0
2005-01-03T01:04:00,-5.36,7.2,2.21,-670.5,-51.49,-16.07,3.901,376867.0
2005-01-03T01:05:00,-5.38,7.23,2.56,-668.5,-50.87,-14.84,3.885,364289.0
2005-01-03T01:06:00,-4.89,7.17,4.26,-680.5,-53.72,-23.92,3.626,365594.0
2005-01-03T01:07:00,-4.62,7.15,4.43,-681.8,-54.12,-28.95,3.622,378860.0
2005-01-03T01:08:00,-4.58,7.24,4.42,-680.8,-53.82,-20.67,3.619,381251.0
2005-01-03T01:09:00,-4.46,7.5,4.08,-680.2,-54.73,-16.37,3.606,381642.0
2005-01-03T01:10:00,-4.67,7.45,4.33,-678.2,-54.93,-14.91,3.601,381400.0
2005-01-03T01:11:00,-4.83,7.31,4.13,-675.7,-52.13,-19.75,3.72,378979.0
2005-01-03T01:12:00,-4.88,7.02,4.29,-675.7,-47.69,-23.55,3.746,378793.0
2005-01-03T01:13:00,-4.85,7.07,4.18,-676.1,-48.11,-30.5,3.722,378791.0
2005-01-03T01:14:00,-4.59,7.19,3.82,-678.0,-48.94,-26.27,3.694,389552.0
2005-01-03T01:15:00,-3.74,7.52,3.02,-686.9,-51.88,-13.68,3.655,393779.0
2005-01-03T01:16:00,-4.0,7.64,2.62,-688.5,-56.35,-14.95,3.588,391331.0
2005-01-03T01:17:00,-4.34,7.67,2.49,-685.3,-57.56,-18.71,3.528,383029.0
2005-01-03T01:18:00,-4.82,7.63,2.23,-679.4,-54.63,-20.18,3.507,372135.0
2005-01-03T01:19:00,-5.64,7.4,1.69,-669.4,-52.11,-17.16,3.507,364031.0
2005-01-03T01:20:00,-6.36,7.13,1.29,-660.4,-48.34,-12.47,3.53,357791.0
2005-01-03T01:21:00,-6.78,6.73,1.33,-654.2,-40.82,-2.75,3.619,357143.0
2005-01-03T01:22:00,-7.33,6.28,1.37,-651.2,-37.85,2.07,3.793,352295.0
2005-01-03T01:23:00,-7.61,5.89,0.8,-647.8,-31.98,-3.27,3.878,345530.0
2005-01-03T01:24:00,-7.69,5.21,0.2,-644.9,-20.82,-8.49,3.966,339949.0
2005-01-03T01:25:00,-7.76,4.2,0.31,-644.9,-7.76,-4.97,4.078,338071.0
2005-01-03T01:26:00,-7.72,4.17,0.93,-646.0,-8.49,-1.59,4.025,347539.0
2005-01-03T01:27:00,-7.33,4.48,2.31,-649.3,-14.15,2.33,3.889,364536.0
2005-01-03T01:28:00,-6.94,4.17,3.19,-652.0,-19.76,5.31,3.707,366948.0
2005-01-03T01:29:00,-6.46,3.84,3.84,-656.4,-26.24,8.39,3.69,367214.0
2005-01-03T01:30:00,-6.43,3.61,5.06,-655.9,-28.12,10.55,3.734,367214.0
2005-01-03T01:31:00,-6.21,3.23,5.22,-654.6,-27.42,12.55,3.734,356761.0
2005-01-03T01:32:00,-6.39,2.83,4.73,-652.0,-17.64,14.27,3.834,343991.0
2005-01-03T01:33:00,-6.68,3.79,2.75,-649.1,-7.27,15.22,3.91,335427.0
2005-01-03T01:34:00,-7.14,4.99,1.04,-648.0,-1.17,16.22,3.94,332160.0
2005-01-03T01:35:00,-7.51,5.19,1.11,-648.6,1.45,17.54,3.93,330846.0
2005-01-03T01:36:00,-7.63,4.99,1.64,-649.1,1.14,20.71,3.918,328205.0
2005-01-03T01:37:00,-7.89,4.79,1.65,-646.3,1.1,19.34,3.941,322701.0
2005-01-03T01:38:00,-8.24,4.49,1.45,-641.2,0.72,13.42,3.997,313685.0
2005-01-03T01:39:00,-8.5,4.05,1.32,-636.2,-11.0,6.74,4.115,297880.0
2005-01-03T01:40:00,-8.56,3.95,1.72,-633.7,-13.55,-0.58,4.099,294456.0
2005-01-03T01:41:00,-8.2,4.22,2.21,-636.5,-24.52,-9.89,3.875,298735.0
2005-01-03T01:42:00,-7.78,4.79,2.67,-638.9,-24.39,-13.78,3.757,317193.0
2005-01-03T01:43:00,-7.83,4.74,2.62,-638.2,-24.7,-16.87,3.71,328967.0
2005-01-03T01:44:00,-6.62,5.77,2.2,-653.4,-51.77,-6.22,3.44,329833.0
2005-01-03T01:45:00,-5.5,8.26,1.04,-661.3,-57.39,2.81,3.179,323541.0
2005-01-03T01:46:00,-5.4,8.42,1.25,-659.7,-56.83,1.19,3.077,317862.0
2005-01-03T01:47:00,-6.15,7.95,1.36,-655.7,-54.33,-0.12,3.088,317862.0
2005-01-03T01:48:00,-6.33,7.86,1.34,-655.7,-53.65,-2.17,3.243,326737.0
2005-01-03T01:49:00,-5.2,8.16,1.12,-669.7,-61.27,-1.67,3.538,354201.0
2005-01-03T01:50:00,-4.46,8.32,1.11,-676.5,-64.42,-1.17,3.585,360341.0
2005-01-03T01:51:00,-4.52,8.37,1.29,-672.2,-62.83,-1.64,3.544,348019.0
2005-01-03T01:52:00,-4.92,8.23,1.58,-667.7,-61.72,-4.14,3.519,340689.0
2005-01-03T01:53:00,-5.26,7.95,2.1,-663.6,-60.11,-6.76,3.528,336320.0
2005-01-03T01:54:00,-5.32,7.64,2.78,-660.4,-57.87,-8.28,3.561,334034.0
2005-01-03T01:55:00,-5.32,7.59,2.96,-657.4,-56.82,-8.91,3.541,333673.0
2005-01-03T01:56:00,-5.58,7.67,1.94,-654.8,-55.79,-9.55,3.519,333673.0
2005-01-03T01:57:00,-5.86,7.77,1.19,-655.6,-53.86,-21.81,3.556,335925.0
2005-01-03T01:58:00,-5.11,7.38,1.6,-662.3,-53.68,-44.48,3.741,349520.0
2005-01-03T01:59:00,0.02,3.94,5.97,-693.5,-34.73,-46.88,3.51,349252.0
2005-01-03T02:00:00,1.57,3.67,7.71,-696.0,-34.38,-53.4,3.372,342608.0
2005-01-03T02:01:00,0.65,4.37,7.8,-686.8,-40.18,-46.81,3.311,337914.0
2005-01-03T02:02:00,-0.43,5.1,7.69,-677.0,-46.03,-39.34,3.255,333072.0
2005-01-03T02:03:00,-2.49,5.56,5.56,-666.3,-46.99,-28.95,3.238,323012.0
2005-01-03T02:04:00,,,,,,,,
2005-01-03T02:05:00,-5.83,6.5,1.96,-647.6,-45.55,-8.78,3.19,311107.0
2005-01-03T02:06:00,-6.85,6.92,0.72,-641.1,-42.61,-0.04,3.156,311708.0
2005-01-03T02:07:00,-7.28,6.88,0.07,-640.5,-40.97,2.6,3.141,316946.0
2005-01-03T02:08:00,-7.34,6.64,0.12,-640.5,-38.76,3.44,3.158,328216.0
2005-01-03T02:09:00,-7.42,6.42,0.38,-640.1,-40.61,3.31,3.236,334168.0
2005-01-03T02:10:00,-7.39,6.55,0.31,-639.5,-44.62,3.12,3.413,338516.0
2005-01-03T02:11:00,-6.98,7.21,0.0,-640.0,-54.64,3.26,3.418,338516.0
2005-01-03T02:12:00,-5.46,8.25,0.66,-649.2,-56.58,2.82,3.19,342949.0
2005-01-03T02:13:00,-4.41,8.73,1.52,-663.5,-56.07,-5.51,3.086,351410.0
2005-01-03T02:14:00,-4.19,8.69,1.82,-665.9,-57.2,-10.39,3.094,350807.0
2005-01-03T02:15:00,-4.18,8.64,1.94,-663.1,-54.81,-14.41,3.094,348576.0
2005-01-03T02:16:00,-4.34,8.42,2.15,-658.6,-50.94,-22.85,3.117,344750.0
2005-01-03T02:17:00,-5.41,7.61,2.49,-652.1,-46.97,-18.03,3.129,340478.0
2005-01-03T02:18:00,-5.87,7.24,2.44,-647.2,-42.63,-21.63,3.158,338610.0
2005-01-03T02:19:00,-5.9,7.2,2.14,-643.7,-40.35,-27.54,3.21,336539.0
2005-01-03T02:20:00,-6.02,6.92,2.0,-640.3,-41.58,-25.7,3.292,329031.0
2005-01-03T02:21:00,-6.56,4.91,2.36,-633.8,-34.22,-27.62,3.453,311239.0
2005-01-03T02:22:00,-7.05,3.89,2.69,-628.1,-30.19,-29.9,3.584,298364.0
2005-01-03T02:23:00,-7.49,3.77,3.0,-623.3,-28.55,-32.51,3.689,289375.0
2005-01-03T02:24:00,-7.78,3.94,3.13,-619.9,-22.91,-35.24,3.812,277232.0
2005-01-03T02:25:00,-8.03,4.38,2.81,-617.6,-25.77,-33.46,3.786,273571.0
2005-01-03T02:26:00,-7.13,4.9,3.08,-630.2,-35.67,-29.57,3.354,272903.0
2005-01-03T02:27:00,-6.65,5.24,3.39,-636.3,-51.5,-26.51,3.227,277042.0
2005-01-03T02:28:00,-6.79,5.49,2.56,-633.5,-55.75,-16.71,3.211,282945.0
2005-01-03T02:29:00,-7.05,5.71,2.11,-630.9,-57.15,-13.39,3.164,289876.0
2005-01-03T02:30:00,-7.21,5.8,2.06,-628.8,-55.19,-16.63,3.087,296737.0
2005-01-03T02:31:00,-7.03,6.13,1.76,-627.9,-51.46,-19.56,3.027,301124.0
2005-01-03T02:32:00,-6.72,6.81,0.78,-629.1,-49.07,-9.03,2.975,303473.0
2005-01-03T02:33:00,-6.72,6.93,-0.02,-630.0,-49.51,3.96,3.031,305596.0
2005-01-03T02:34:00,-6.84,6.65,-0.09,-627.5,-50.5,-2.03,3.235,303009.0
2005-01-03T02:35:00,-7.09,6.11,0.42,-622.5,-50.96,-14.67,3.435,296753.0
2005-01-03T02:36:00,-7.17,4.14,1.49,-622.7,-46.82,-20.64,3.959,270691.0
2005-01-03T02:37:00,-7.08,4.55,2.05,-622.7,-48.31,-20.36,3.938,256038.0
2005-01-03T02:38:00,-7.12,5.82,2.04,-622.9,-50.97,-20.48,3.868,257400.0
2005-01-03T02:39:00,-7.18,5.84,1.84,-622.4,-49.31,-15.29,3.765,272919.0
2005-01-03T02:40:00,-7.6,5.52,1.78,-621.5,-46.39,-16.93,3.637,272919.0
2005-01-03T02:41:00,-7.67,5.51,1.71,-615.9,-46.02,-6.61,3.607,270678.0
2005-01-03T02:42:00,-7.79,5.43,1.56,-612.1,-44.21,-1.0,3.558,266105.0
2005-01-03T02:43:00,-7.86,5.23,1.38,-611.2,-42.2,-1.0,3.549,259783.0
2005-01-03T02:44:00,-7.72,5.25,1.38,-612.6,-42.76,-6.19,3.606,254356.0
2005-01-03T02:45:00,-7.54,5.43,1.42,-613.1,-45.09,-10.73,3.763,251472.0
2005-01-03T02:46:00,-7.26,5.5,1.51,-613.3,-49.46,-12.73,3.922,252993.0
2005-01-03T02:47:00,-7.02,5.63,1.55,-614.7,-55.08,-16.52,3.858,258233.0
2005-01-03T02:48:00,-7.0,5.69,1.4,-616.6,-58.23,-13.39,3.599,266082.0
2005-01-03T02:49:00,-7.08,5.55,1.17,-618.8,-63.35,-9.57,3.342,268277.0
2005-01-03T02:50:00,-6.64,6.36,0.78,-627.7,-68.32,-6.57,2.994,264328.0
2005-01-03T02:51:00,-5.86,7.7,-0.26,-632.8,-66.0,-2.23,3.09,246237.0
2005-01-03T02:52:00,-5.95,7.71,-0.85,-631.4,-61.94,2.85,3.142,240242.0
2005-01-03T02:53:00,-5.93,7.82,-0.88,-630.1,-60.04,7.75,3.084,240055.0
2005-01-03T02:54:00,-5.8,8.08,-0.6,-634.4,-64.33,3.8,2.962,246911.0
2005-01-03T02:55:00,-5.67,8.18,-0.47,-636.5,-67.39,2.68,2.939,249275.0
2005-01-03T02:56:00,-5.52,8.19,-0.9,-636.1,-68.02,8.11,2.95,230870.0
2005-01-03T02:57:00,-5.12,8.26,-0.92,-635.7,-69.12,11.13,2.96,227331.0
2005-01-03T02:58:00,-5.1,8.16,-0.83,-634.9,-67.38,11.37,3.003,229604.0
2005-01-03T02:59:00,-5.21,8.13,-0.55,-637.5,-70.08,6.74,3.031,235237.0
2005-01-03T03:00:00,-5.3,8.07,-0.3,-632.5,-68.99,3.96,3.056,241081.0
2005-01-03T03:01:00,-5.35,7.99,-0.14,-627.6,-67.26,1.24,3.101,244172.0
2005-01-03T03:02:00,-5.39,7.82,-0.05,-623.7,-64.96,-1.77,3.17,244172.0
2005-01-03T03:03:00,-5.69,7.3,0.15,-619.9,-61.21,-5.27,3.254,244172.0
2005-01-03T03:04:00,-6.13,6.74,0.56,-617.1,-58.71,-6.37,3.295,244172.0
2005-01-03T03:05:00,-6.31,6.55,0.83,-614.4,-57.34,-5.02,3.305,245729.0
2005-01-03T03:06:00,-6.41,6.52,0.86,-613.5,-57.64,-3.31,3.311,246906.0
2005-01-03T03:07:00,-6.48,6.61,0.62,-615.5,-60.03,-1.93,3.333,239621.0
2005-01-03T03:08:00,-6.46,6.75,0.31,-616.9,-61.98,-2.45,3.334,233940.0
2005-01-03T03:09:00,-6.11,6.75,0.34,-621.9,-62.14,-4.8,3.213,235463.0
2005-01-03T03:10:00,-5.24,7.2,0.45,-623.1,-60.26,-3.99,3.072,238042.0
2005-01-03T03:11:00,-5.22,7.26,0.59,-624.5,-61.25,-1.75,2.908,243295.0
2005-01-03T03:12:00,-5.22,7.36,0.51,-625.4,-63.36,-2.12,2.887,244789.0
2005-01-03T03:13:00,-5.14,7.46,0.5,-626.0,-64.25,-3.42,2.951,249083.0
2005-01-03T03:14:00,-5.02,7.76,0.26,-627.7,-66.12,-3.3,2.976,251223.0
2005-01-03T03:15:00,-4.75,8.15,-0.22,-630.6,-68.86,-0.64,2.951,256823.0
2005-01-03T03:16:00,-4.64,8.28,-0.52,-632.8,-70.94,2.23,2.936,258612.0
2005-01-03T03:17:00,-4.77,8.25,-0.65,-633.3,-71.7,3.21,3.032,258086.0
2005-01-03T03:18:00,-4.83,8.18,-0.7,-632.1,-71.73,3.3,3.091,257634.0
2005-01-03T03:19:00,-5.3,7.43,-0.35,-629.2,-69.2,-1.08,3.141,254872.0
2005-01-03T03:20:00,-6.08,6.45,0.15,-624.5,-64.76,-6.7,3.191,247549.0
2005-01-03T03:21:00,-6.65,6.2,0.35,-617.4,-60.23,-7.19,3.197,233436.0
2005-01-03T03:22:00,-6.85,6.13,0.42,-614.7,-58.22,-5.6,3.214,227320.0
2005-01-03T03:23:00,-6.79,6.26,0.02,-615.5,-57.9,-1.06,3.236,232429.0
2005-01-03T03:24:00,-6.63,6.51,-0.56,-617.1,-58.71,2.53,3.232,235408.0
2005-01-03T03:25:00,-6.43,6.77,-0.65,-618.3,-61.7,2.97,3.245,230564.0
2005-01-03T03:26:00,-6.11,7.09,-0.53,-618.6,-62.34,2.57,3.218,227782.0
2005-01-03T03:27:00,-5.87,7.32,0.09,-617.9,-61.91,-0.14,3.165,227424.0
2005-01-03T03:28:00,-5.92,7.29,0.43,-618.1,-61.62,-4.48,3.031,229421.0
2005-01-03T03:29:00,-6.17,7.13,0.29,-618.6,-60.49,-5.73,3.013,229943.0
2005-01-03T03:30:00,-6.26,7.07,0.21,-617.8,-59.3,-3.24,3.029,228402.0
2005-01-03T03:31:00,-6.23,7.12,0.02,-616.8,-58.43,-1.62,3.099,223824.0
2005-01-03T03:32:00,-6.23,7.05,-0.11,-614.2,-57.57,-0.74,3.133,216562.0
2005-01-03T03:33:00,-6.3,6.94,-0.22,-611.4,-56.68,0.66,3.128,211997.0
2005-01-03T03:34:00,-6.39,6.9,-0.37,-611.2,-56.24,2.51,3.06,214204.0
2005-01-03T03:35:00,-6.24,7.12,-0.67,-616.3,-58.14,0.96,2.965,231449.0
2005-01-03T03:36:00,-5.94,7.33,-0.47,-619.0,-59.86,-2.93,2.976,241163.0
2005-01-03T03:37:00,-5.62,7.57,-0.32,-618.9,-59.55,-4.3,3.075,241825.0
2005-01-03T03:38:00,-5.58,7.58,-0.28,-618.1,-56.37,-5.47,3.1,237988.0
2005-01-03T03:39:00,-5.79,7.48,-0.18,-617.9,-53.88,-7.81,3.091,227031.0
2005-01-03T03:40:00,-5.83,7.41,0.06,-618.0,-53.12,-11.51,3.115,217346.0
2005-01-03T03:41:00,-5.45,7.6,0.23,-619.5,-53.42,-13.32,3.139,206875.0
2005-01-03T03:42:00,-5.41,7.59,0.42,-620.6,-54.4,-11.63,3.177,204304.0
2005-01-03T03:43:00,-5.44,7.53,0.5,-621.8,-55.33,-9.54,3.141,203502.0
2005-01-03T03:44:00,-5.45,7.54,-0.05,-623.1,-55.05,-8.53,3.134,197742.0
2005-01-03T03:45:00,-5.25,7.74,-1.17,-624.8,-53.42,-5.41,3.139,190047.0
2005-01-03T03:46:00,-5.12,7.83,-1.75,-626.4,-53.58,-0.67,3.081,190183.0
2005-01-03T03:47:00,-5.19,7.79,-1.72,-626.2,-54.38,0.7,3.047,190526.0
2005-01-03T03:48:00,-5.23,7.72,-1.68,-625.4,-53.93,0.97,3.153,190438.0
2005-01-03T03:49:00,-5.3,7.59,-1.68,-624.4,-52.81,-0.25,3.343,190145.0
2005-01-03T03:50:00,-5.5,7.49,-1.32,-623.4,-51.18,-3.29,3.504,190972.0
2005-01-03T03:51:00,-5.8,7.05,-0.23,-619.3,-49.38,-11.31,3.55,197173.0
2005-01-03T03:52:00,-6.09,6.87,-0.05,-617.1,-49.01,-12.27,3.638,201682.0
2005-01-03T03:53:00,-6.3,6.61,-0.49,-615.8,-47.76,-10.5,3.672,204065.0
2005-01-03T03:54:00,-6.3,6.61,-0.82,-616.8,-47.16,-4.8,3.667,204849.0
2005-01-03T03:55:00,-6.22,6.6,-1.17,-618.7,-47.18,1.22,3.498,205661.0
2005-01-03T03:56:00,-5.83,6.46,-1.73,-622.3,-48.2,7.19,3.42,205517.0
2005-01-03T03:57:00,-5.64,6.39,-1.06,-622.5,-47.46,-3.4,3.559,199968.0
2005-01-03T03:58:00,-5.64,6.39,-1.06,-621.3,-46.53,-3.45,3.544,199968.0
2005-01-03T03:59:00,-5.7,6.32,-1.35,-618.6,-45.73,-3.6,3.512,198694.0
2005-01-03T04:00:00,-5.85,6.32,-1.66,-615.8,-45.04,-4.55,3.522,192137.0
2005-01-03T04:01:00,-5.9,6.56,-2.04,-614.7,-44.56,-4.98,3.703,160186.0
2005-01-03T04:02:00,-6.0,6.7,-1.97,-615.4,-44.35,-6.31,3.843,139749.0
2005-01-03T04:03:00,-6.12,6.64,-1.75,-616.2,-43.91,-6.79,3.881,139972.0
2005-01-03T04:04:00,-5.42,6.8,-2.08,-622.9,-44.84,-5.12,3.845,142861.0
2005-01-03T04:05:00,-5.44,6.72,-2.98,-622.9,-44.34,-0.28,3.998,140434.0
2005-01-03T04:06:00,-5.68,6.35,-3.42,-618.5,-39.37,4.59,4.011,143976.0
2005-01-03T04:07:00,-5.82,6.17,-3.58,-617.3,-37.39,7.05,4.129,145208.0
2005-01-03T04:08:00,-5.72,6.17,-3.62,-624.2,-43.12,5.6,4.007,150057.0
2005-01-03T04:09:00,-4.51,7.33,-3.38,-632.8,-52.22,3.57,3.585,165436.0
2005-01-03T04:10:00,-4.23,7.61,-3.16,-632.8,-53.22,3.18,3.569,161924.0
2005-01-03T04:11:00,-4.23,7.64,-3.04,-631.1,-52.89,3.61,3.645,157379.0
2005-01-03T04:12:00,-4.33,7.59,-3.18,-629.8,-51.82,5.02,3.702,155195.0
2005-01-03T04:13:00,-4.45,7.5,-3.33,-629.0,-50.61,5.9,3.687,157272.0
2005-01-03T04:14:00,-4.46,7.52,-3.23,-628.3,-50.43,5.35,3.617,162990.0
2005-01-03T04:15:00,-4.46,7.64,-3.04,-627.9,-51.01,4.15,3.531,169441.0
2005-01-03T04:16:00,-4.53,7.65,-3.04,-627.4,-51.28,1.7,3.491,172409.0
2005-01-03T04:17:00,-4.6,7.44,-3.3,-627.3,-51.31,0.06,3.465,172388.0
2005-01-03T04:18:00,-4.68,7.05,-3.37,-626.5,-49.76,-0.58,3.6,172349.0
2005-01-03T04:19:00,-4.76,7.14,-3.0,-624.7,-45.89,-1.41,3.966,172814.0
2005-01-03T04:20:00,-4.78,7.39,-2.62,-624.7,-45.93,-0.31,3.88,174926.0
2005-01-03T04:21:00,-4.8,7.44,-2.68,-626.2,-46.44,0.96,3.565,174926.0
2005-01-03T04:22:00,-4.88,7.32,-2.79,-626.4,-47.18,2.43,3.531,174623.0
2005-01-03T04:23:00,-5.03,7.2,-2.81,-625.2,-46.82,4.25,3.566,174835.0
2005-01-03T04:24:00,-5.26,7.1,-2.8,-624.3,-46.86,4.51,3.566,179164.0
2005-01-03T04:25:00,-5.29,7.07,-2.63,-623.6,-46.88,3.22,3.61,184050.0
2005-01-03T04:26:00,-5.38,7.01,-2.35,-623.5,-47.17,-0.82,3.648,188994.0
2005-01-03T04:27:00,-5.38,6.73,-2.36,-623.9,-48.24,-4.44,3.79,191643.0
2005-01-03T04:28:00,-5.08,6.88,-1.97,-625.6,-48.98,-8.64,3.869,191929.0
2005-01-03T04:29:00,-4.92,7.18,-1.48,-626.2,-50.62,-12.8,3.822,191509.0
2005-01-03T04:30:00,-4.86,7.35,-1.44,-628.1,-52.05,-13.81,3.773,191005.0
2005-01-03T04:31:00,-4.92,7.31,-1.45,-627.7,-51.37,-11.19,3.776,188428.0
2005-01-03T04:32:00,-5.09,7.2,-1.54,-625.9,-49.54,-5.75,3.777,183347.0
