timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-07T19:56:00,0.42,-15.3,1.77,-512.0,37.08,22.22,12.527,37826.0,0,0,0,0,0
2005-01-07T19:57:00,0.22,-15.38,1.51,-511.7,37.65,23.28,11.739,37917.0,0,0,0,0,0
2005-01-07T19:58:00,0.42,-15.44,1.42,-514.1,37.48,26.85,11.784,37680.0,0,0,0,0,0
2005-01-07T19:59:00,1.02,-15.53,1.25,-515.5,37.73,30.03,11.02,36678.0,0,0,0,0,0
2005-01-07T20:00:00,1.3,-15.66,1.51,-517.1,38.21,31.73,10.458,33599.0,0,0,0,0,0
2005-01-07T20:01:00,1.54,-15.71,2.03,-517.6,37.05,32.29,10.664,30723.0,0,0,0,0,0
2005-01-07T20:02:00,1.72,-15.78,2.27,-517.6,35.17,32.98,11.174,30023.0,0,0,0,0,0
2005-01-07T20:03:00,1.76,-15.83,2.29,-518.3,34.19,33.22,11.472,29612.0,0,0,0,0,0
2005-01-07T20:04:00,1.74,-15.88,2.31,-519.0,34.34,33.32,11.606,29505.0,0,0,0,0,0
2005-01-07T20:05:00,1.78,-15.91,2.35,-518.7,34.46,32.53,11.797,29327.0,0,0,0,0,0
2005-01-07T20:06:00,2.03,-15.91,2.48,-518.4,33.99,32.24,11.948,29221.0,0,0,0,0,0
2005-01-07T20:07:00,2.2,-15.9,2.61,-518.2,33.94,32.69,11.951,29101.0,0,0,0,0,0
2005-01-07T20:08:00,2.33,-15.9,2.7,-518.1,34.43,33.23,11.824,28899.0,0,0,0,0,0
2005-01-07T20:09:00,2.43,-15.9,2.79,-518.6,34.62,33.85,11.745,28813.0,0,0,0,0,0
2005-01-07T20:10:00,2.54,-15.84,3.08,-518.9,34.39,34.23,11.433,28452.0,0,0,0,0,0
2005-01-07T20:11:00,2.59,-15.8,3.23,-520.3,34.27,34.36,11.111,29044.0,0,0,0,0,0
2005-01-07T20:12:00,2.62,-15.82,3.07,-521.7,34.29,34.92,11.054,28189.0,0,0,0,0,0
2005-01-07T20:13:00,2.65,-15.82,3.07,-521.9,34.98,37.43,10.943,29156.0,0,0,0,0,0
2005-01-07T20:14:00,2.73,-15.74,3.21,-520.9,35.28,37.63,10.454,29069.0,0,0,0,0,0
2005-01-07T20:15:00,2.9,-15.67,3.28,-519.4,35.09,37.53,10.231,29059.0,0,0,0,0,0
2005-01-07T20:16:00,2.97,-15.66,3.3,-518.2,34.7,36.0,10.589,29040.0,0,0,0,0,0
2005-01-07T20:17:00,2.89,-15.67,3.3,-517.7,35.08,34.9,10.6,28926.0,0,0,0,0,0
2005-01-07T20:18:00,2.84,-15.61,3.51,-517.3,35.8,35.44,10.418,28857.0,0,0,0,0,0
2005-01-07T20:19:00,2.85,-15.44,4.09,-516.6,36.34,36.61,10.746,28940.0,0,0,0,0,0
2005-01-07T20:20:00,2.85,-15.23,4.71,-516.9,35.93,37.56,11.219,29331.0,0,0,0,0,0
2005-01-07T20:21:00,2.93,-15.02,4.97,-516.0,36.37,37.68,12.049,29639.0,0,0,0,0,0
2005-01-07T20:22:00,3.16,-14.8,5.1,-514.0,38.12,37.28,13.07,29775.0,0,0,0,0,0
2005-01-07T20:23:00,3.59,-14.62,5.3,-514.4,38.0,36.44,13.27,29878.0,0,0,0,0,0
2005-01-07T20:24:00,4.0,-14.58,5.07,-514.4,37.95,34.87,13.653,29131.0,0,0,0,0,0
2005-01-07T20:25:00,4.38,-14.54,4.66,-513.2,39.05,32.5,14.641,28991.0,0,0,0,0,0
2005-01-07T20:26:00,4.64,-14.38,4.41,-512.8,41.89,29.71,14.905,29003.0,0,0,0,0,0
2005-01-07T20:27:00,5.07,-14.23,4.11,-513.7,46.2,28.18,14.927,29830.0,0,0,0,0,0
2005-01-07T20:28:00,5.26,-14.15,4.0,-513.6,46.83,27.52,14.876,32512.0,0,0,0,0,0
2005-01-07T20:29:00,5.43,-14.05,4.01,-513.1,47.38,27.37,14.785,33053.0,0,0,0,0,0
2005-01-07T20:30:00,5.43,-14.08,4.12,-513.2,47.12,27.05,14.605,33122.0,0,0,0,0,0
2005-01-07T20:31:00,5.01,-14.27,4.47,-513.4,47.87,28.2,14.557,33401.0,0,0,0,0,0
2005-01-07T20:32:00,5.01,-14.32,4.28,-513.9,47.83,27.94,14.441,33499.0,0,0,0,0,0
2005-01-07T20:33:00,5.37,-14.04,4.45,-514.0,47.43,27.82,14.143,33796.0,0,0,0,0,0
2005-01-07T20:34:00,5.39,-14.06,4.4,-514.3,47.22,27.2,14.326,33784.0,0,0,0,0,0
2005-01-07T20:35:00,5.43,-14.31,4.22,-514.5,47.47,25.98,14.465,33282.0,0,0,0,0,0
2005-01-07T20:36:00,5.78,-14.54,4.24,-514.9,47.25,24.34,14.62,32145.0,0,0,0,0,0
2005-01-07T20:37:00,6.14,-15.01,4.51,-517.9,43.65,27.0,14.648,32729.0,0,0,0,0,0
2005-01-07T20:38:00,6.38,-15.42,4.63,-522.0,44.55,31.9,14.471,34691.0,0,0,0,0,0
2005-01-07T20:39:00,6.32,-16.06,4.87,-524.9,44.59,31.88,14.49,34454.0,0,0,0,0,0
2005-01-07T20:40:00,6.35,-16.28,3.35,-529.2,42.24,25.44,14.606,33369.0,0,0,0,0,0
2005-01-07T20:41:00,6.17,-16.19,-0.06,-532.4,43.67,22.83,14.999,32499.0,0,0,0,0,0
2005-01-07T20:42:00,6.79,-14.95,-0.0,-533.8,48.96,21.58,13.468,31898.0,0,1,1,1,1
2005-01-07T20:43:00,6.97,-14.37,0.34,-533.5,50.59,21.75,14.061,31299.0,0,1,1,1,1
2005-01-07T20:44:00,6.96,-14.37,0.4,-531.6,50.79,24.1,14.15,30664.0,0,1,1,1,1
2005-01-07T20:45:00,6.78,-14.95,-0.57,-530.2,50.62,25.84,14.251,29904.0,0,1,1,2,1
2005-01-07T20:46:00,6.19,-15.79,-2.59,-529.6,47.81,24.19,14.748,28928.0,0,1,1,1,1
2005-01-07T20:47:00,5.62,-16.23,-5.91,-529.4,42.05,20.97,15.114,27835.0,0,0,0,0,0
2005-01-07T20:48:00,5.54,-16.46,-8.56,-529.4,38.66,19.79,15.408,26740.0,0,0,0,0,0
2005-01-07T20:49:00,5.57,-16.86,-8.34,-529.4,39.36,20.73,15.63,25653.0,0,0,0,0,0
2005-01-07T20:50:00,5.61,-17.17,-8.09,-529.1,40.13,21.72,15.38,24454.0,0,0,0,0,0
2005-01-07T20:51:00,5.64,-17.27,-8.21,-528.5,40.35,21.21,14.626,23126.0,0,0,0,0,0
2005-01-07T20:52:00,5.54,-17.48,-8.32,-528.0,40.68,20.79,13.777,21832.0,0,1,1,1,1
2005-01-07T20:53:00,5.51,-17.58,-8.21,-528.1,40.72,20.47,13.178,20510.0,0,1,1,2,1
2005-01-07T20:54:00,5.31,-17.63,-8.17,-527.7,41.15,20.15,12.291,19806.0,0,1,1,2,1
2005-01-07T20:55:00,5.05,-17.65,-8.09,-527.5,42.04,19.53,11.161,20041.0,0,1,1,1,1
2005-01-07T20:56:00,5.02,-17.73,-7.94,-527.2,42.51,18.54,9.815,19284.0,0,1,1,1,1
2005-01-07T20:57:00,5.04,-17.82,-7.72,-526.4,42.41,17.51,9.528,19284.0,0,0,0,0,0
2005-01-07T20:58:00,4.87,-17.81,-7.72,-526.1,41.13,17.78,9.796,19284.0,0,0,0,0,0
2005-01-07T20:59:00,4.56,-17.68,-8.23,-525.3,37.76,19.53,9.853,19290.0,0,0,0,0,0
2005-01-07T21:00:00,4.57,-17.35,-9.22,-525.1,37.38,21.34,10.02,19479.0,0,0,0,0,0
2005-01-07T21:01:00,4.77,-17.36,-9.15,-524.6,37.44,21.01,10.107,20418.0,0,0,0,0,0
2005-01-07T21:02:00,4.66,-17.61,-8.09,-524.5,37.48,16.12,10.109,19241.0,0,0,0,0,0
2005-01-07T21:03:00,4.65,-17.63,-7.83,-524.7,38.52,14.13,9.891,18061.0,0,0,0,0,0
2005-01-07T21:04:00,4.5,-17.65,-7.95,-523.5,38.92,13.94,9.39,18061.0,0,0,0,0,0
2005-01-07T21:05:00,4.47,-17.69,-7.91,-522.9,39.3,14.95,8.985,18061.0,0,0,0,0,0
2005-01-07T21:06:00,4.27,-17.74,-7.6,-521.7,39.18,15.98,9.887,19716.0,0,0,0,0,0
2005-01-07T21:07:00,4.36,-17.75,-7.53,-521.8,38.17,17.23,11.003,20676.0,0,0,0,0,0
2005-01-07T21:08:00,4.71,-17.83,-6.9,-524.4,35.16,13.44,12.702,23128.0,0,0,0,0,0
2005-01-07T21:09:00,4.71,-17.84,-6.8,-524.6,35.05,13.28,13.99,23329.0,0,0,0,0,0
2005-01-07T21:10:00,4.69,-18.03,-6.42,-524.7,34.71,12.82,15.112,25644.0,0,0,0,0,0
2005-01-07T21:11:00,4.65,-18.23,-5.63,-523.8,33.7,13.07,16.041,27044.0,0,0,0,0,0
2005-01-07T21:12:00,4.6,-18.25,-5.88,-524.1,33.0,13.73,16.534,28624.0,0,0,0,0,0
2005-01-07T21:13:00,4.62,-18.3,-5.72,-525.0,33.92,11.79,16.593,28592.0,0,0,0,0,0
2005-01-07T21:14:00,4.83,-18.06,-5.96,-525.5,33.93,11.36,16.769,28366.0,0,0,0,0,0
2005-01-07T21:15:00,4.81,-18.16,-5.71,-525.7,34.14,11.52,16.74,28366.0,0,0,0,0,0
2005-01-07T21:16:00,4.56,-18.4,-5.04,-527.1,34.93,13.02,16.596,28586.0,0,0,0,0,0
2005-01-07T21:17:00,4.07,-18.55,-4.01,-528.6,35.91,19.07,16.49,29843.0,0,0,0,0,0
2005-01-07T21:18:00,4.02,-18.45,-3.39,-529.1,34.08,19.79,15.269,30948.0,0,0,0,0,0
2005-01-07T21:19:00,4.37,-18.48,-4.13,-528.2,31.92,17.53,13.83,30944.0,0,0,0,0,0
2005-01-07T21:20:00,4.88,-18.58,-5.02,-527.5,33.26,16.15,14.078,30944.0,0,0,0,0,0
2005-01-07T21:21:00,4.19,-19.01,-3.8,-529.2,38.83,16.87,14.591,30974.0,0,0,0,0,0
2005-01-07T21:22:00,3.36,-19.64,-2.13,-532.2,42.95,20.33,14.577,31040.0,0,0,0,0,0
2005-01-07T21:23:00,3.76,-19.75,-2.65,-533.0,42.14,21.69,14.343,33241.0,0,0,0,0,0
2005-01-07T21:24:00,4.2,-19.6,-3.53,-532.1,41.72,20.91,15.34,36074.0,0,0,0,0,0
2005-01-07T21:25:00,4.47,-19.61,-3.2,-531.2,42.8,21.38,16.803,38313.0,0,0,0,0,0
2005-01-07T21:26:00,4.59,-19.68,-2.46,-530.5,43.85,22.65,17.634,39585.0,0,0,0,0,0
2005-01-07T21:27:00,4.52,-19.72,-1.61,-530.1,45.73,24.62,17.747,39546.0,0,0,0,0,0
2005-01-07T21:28:00,4.06,-19.75,-0.03,-532.4,49.13,27.42,15.301,39315.0,0,0,0,0,0
2005-01-07T21:29:00,4.14,-19.69,-0.74,-533.5,51.31,25.23,13.856,39399.0,0,0,0,0,0
2005-01-07T21:30:00,4.45,-19.67,-1.44,-533.0,52.27,22.91,14.029,40454.0,0,0,0,0,0
2005-01-07T21:31:00,4.39,-19.8,-0.65,-533.1,56.72,21.88,15.161,40875.0,0,0,0,0,0
2005-01-07T21:32:00,4.02,-19.63,0.95,-532.5,56.96,17.69,16.601,36806.0,0,0,0,0,0
2005-01-07T21:33:00,3.72,-19.37,0.48,-531.7,54.1,13.71,16.879,31852.0,0,0,0,0,0
2005-01-07T21:34:00,3.83,-19.27,-1.62,-533.7,51.67,13.12,17.078,29560.0,0,0,0,0,0
2005-01-07T21:35:00,3.91,-19.05,-2.46,-534.7,49.11,14.14,15.49,29426.0,0,0,0,0,0
2005-01-07T21:36:00,4.46,-18.37,-3.15,-533.6,47.76,15.76,15.19,29315.0,0,0,0,0,0
2005-01-07T21:37:00,4.75,-17.66,-7.71,-532.3,46.77,14.58,15.452,29095.0,0,0,0,0,0
2005-01-07T21:38:00,4.84,-17.28,-10.44,-531.5,41.34,7.01,15.569,23067.0,0,0,0,0,0
2005-01-07T21:39:00,5.02,-16.81,-11.65,-531.3,35.93,2.31,15.326,19163.0,0,0,0,0,1
2005-01-07T21:40:00,5.15,-16.45,-12.79,-531.8,34.54,6.16,15.218,19163.0,0,0,0,0,1
2005-01-07T21:41:00,4.89,-16.45,-13.34,-532.6,34.51,8.69,16.451,18946.0,0,0,0,0,1
2005-01-07T21:42:00,4.73,-16.46,-13.5,-534.7,32.67,7.98,17.004,18836.0,0,0,0,0,1
2005-01-07T21:43:00,4.66,-16.47,-13.54,-536.4,31.66,8.52,17.042,18565.0,0,0,0,0,1
2005-01-07T21:44:00,4.28,-16.25,-13.99,-536.3,31.94,9.26,17.389,18554.0,0,0,0,0,1
2005-01-07T21:45:00,4.1,-16.21,-14.04,-536.2,33.86,9.84,18.118,18777.0,0,0,0,0,1
2005-01-07T21:46:00,4.32,-15.99,-14.3,-536.1,36.21,8.79,18.012,18789.0,0,0,0,0,1
2005-01-07T21:47:00,4.45,-15.58,-14.71,-535.7,36.27,8.68,16.762,18705.0,0,0,0,0,1
2005-01-07T21:48:00,4.58,-15.49,-14.92,-535.0,33.87,7.45,15.286,18621.0,0,0,0,0,1
2005-01-07T21:49:00,5.07,-14.82,-15.53,-534.3,32.38,6.7,15.062,18608.0,0,0,0,0,1
2005-01-07T21:50:00,5.35,-14.33,-15.9,-533.9,32.13,6.41,15.065,18608.0,0,0,0,0,1
2005-01-07T21:51:00,5.62,-13.88,-16.25,-533.5,32.74,6.14,15.049,18517.0,0,0,0,0,1
2005-01-07T21:52:00,5.88,-13.39,-16.59,-532.3,34.05,5.08,14.553,18238.0,0,0,0,0,1
2005-01-07T21:53:00,6.21,-12.99,-16.81,-530.9,35.28,3.81,14.029,17901.0,0,0,0,0,1
2005-01-07T21:54:00,6.55,-12.45,-17.06,-529.6,36.05,1.18,13.823,17738.0,0,0,0,0,1
2005-01-07T21:55:00,6.87,-11.68,-17.39,-528.2,36.83,-1.66,13.957,17939.0,0,0,0,0,1
2005-01-07T21:56:00,7.21,-11.03,-17.64,-526.9,38.27,-2.73,14.204,18414.0,0,0,0,0,1
2005-01-07T21:57:00,7.45,-10.81,-17.65,-526.0,40.16,-3.68,14.258,18730.0,0,0,0,0,1
2005-01-07T21:58:00,7.59,-10.64,-17.67,-524.6,42.03,-5.49,14.236,18714.0,0,0,0,0,1
2005-01-07T21:59:00,7.75,-9.83,-17.96,-524.0,42.86,-5.53,13.967,18529.0,0,0,0,0,1
2005-01-07T22:00:00,7.8,-9.7,-17.97,-523.8,45.17,-6.33,13.657,18518.0,0,0,0,0,1
2005-01-07T22:01:00,7.94,-9.45,-17.99,-523.2,46.06,-5.43,13.621,18518.0,0,0,0,0,1
2005-01-07T22:02:00,7.89,-9.38,-18.03,-523.5,46.77,-7.17,13.619,18528.0,0,0,0,0,1
2005-01-07T22:03:00,7.37,-9.14,-18.26,-525.0,50.1,-8.21,16.988,19919.0,0,0,0,0,1
2005-01-07T22:04:00,7.05,-8.84,-18.4,-526.0,49.88,-7.81,16.933,19902.0,0,0,0,0,1
2005-01-07T22:05:00,7.04,-8.91,-18.38,-526.2,47.84,-5.88,16.461,19833.0,0,0,0,0,1
2005-01-07T22:06:00,7.18,-8.74,-18.36,-526.4,44.27,-5.24,16.389,19833.0,0,0,0,0,1
2005-01-07T22:07:00,7.14,-8.6,-18.37,-526.7,43.7,-4.87,16.412,19636.0,0,0,0,0,1
2005-01-07T22:08:00,7.22,-8.41,-18.39,-527.4,42.78,-4.23,16.483,19004.0,0,0,0,0,1
2005-01-07T22:09:00,7.06,-8.47,-18.34,-527.1,42.78,-4.19,16.484,18904.0,0,0,0,0,1
2005-01-07T22:10:00,6.8,-8.63,-18.29,-526.6,42.91,-4.0,16.844,18938.0,0,0,0,0,1
2005-01-07T22:11:00,6.56,-8.43,-18.34,-526.0,43.8,-3.57,18.251,19107.0,0,0,0,0,1
2005-01-07T22:12:00,6.53,-7.41,-18.6,-526.3,46.89,-2.95,19.267,19652.0,0,0,0,0,1
2005-01-07T22:13:00,6.31,-6.92,-18.79,-527.6,51.43,-3.83,19.253,20674.0,0,0,0,0,1
2005-01-07T22:14:00,6.13,-6.58,-18.87,-528.0,51.56,-3.92,19.104,20627.0,0,0,0,0,1
2005-01-07T22:15:00,6.12,-6.02,-18.96,-528.3,50.06,-3.69,18.686,20296.0,0,0,0,0,1
2005-01-07T22:16:00,6.37,-6.09,-18.84,-528.8,48.54,-3.45,18.13,19879.0,0,0,0,0,1
2005-01-07T22:17:00,6.6,-6.21,-18.67,-528.8,50.16,-5.05,18.345,19975.0,0,0,0,0,1
2005-01-07T22:18:00,6.46,-6.12,-18.72,-528.4,52.88,-7.26,18.667,20119.0,0,0,0,0,1
2005-01-07T22:19:00,6.32,-5.77,-18.95,-527.6,53.39,-7.41,18.599,20045.0,0,0,0,0,1
2005-01-07T22:20:00,6.62,-5.8,-18.91,-526.9,53.23,-7.64,18.089,19777.0,0,0,0,0,1
2005-01-07T22:21:00,7.05,-5.7,-18.75,-526.5,52.67,-8.14,17.023,19466.0,0,0,0,0,1
2005-01-07T22:22:00,7.02,-5.55,-18.67,-527.4,52.32,-7.45,17.008,19471.0,0,1,1,1,1
2005-01-07T22:23:00,6.88,-5.44,-18.71,-528.4,52.18,-7.34,17.072,19488.0,0,1,1,2,2
2005-01-07T22:24:00,6.58,-5.27,-18.76,-528.3,51.94,-7.22,17.131,19505.0,0,1,1,2,2
2005-01-07T22:25:00,6.04,-5.05,-18.8,-528.0,51.95,-7.13,17.19,19521.0,0,1,1,2,2
2005-01-07T22:26:00,5.99,-4.92,-18.68,-529.0,50.34,-5.42,17.26,19596.0,0,1,1,1,1
2005-01-07T22:27:00,6.01,-4.74,-18.5,-531.1,47.9,-2.82,17.305,19690.0,0,0,0,0,1
2005-01-07T22:28:00,6.16,-4.69,-18.41,-530.5,48.4,-1.82,17.38,19778.0,0,0,0,0,1
2005-01-07T22:29:00,6.67,-4.48,-18.34,-528.3,49.17,-0.83,17.655,19973.0,0,0,0,0,1
2005-01-07T22:30:00,7.43,-4.02,-18.31,-526.1,49.62,-0.23,18.429,20343.0,0,1,1,1,1
2005-01-07T22:31:00,7.84,-3.58,-18.28,-526.1,50.2,-0.15,20.689,21141.0,0,1,1,2,2
2005-01-07T22:32:00,7.78,-3.45,-18.3,-525.8,50.7,-1.06,23.35,21900.0,0,1,1,2,2
2005-01-07T22:33:00,7.41,-3.25,-18.33,-525.9,51.48,-0.97,24.206,22610.0,0,1,1,1,1
2005-01-07T22:34:00,7.11,-3.27,-18.41,-525.9,52.64,-1.84,24.158,23015.0,0,0,0,1,1
2005-01-07T22:35:00,7.19,-2.89,-18.41,-526.0,50.8,-1.06,24.036,22844.0,0,0,0,1,1
2005-01-07T22:36:00,7.24,-2.58,-18.37,-525.7,51.79,-2.69,23.62,22128.0,0,0,0,1,1
2005-01-07T22:37:00,7.47,-2.64,-18.34,-526.1,52.33,-0.88,23.585,22139.0,0,0,0,1,1
2005-01-07T22:38:00,7.67,-2.41,-18.27,-526.3,53.38,-0.91,23.561,21967.0,0,0,0,1,1
2005-01-07T22:39:00,7.66,-2.12,-18.33,-526.7,52.75,-0.9,23.511,20914.0,0,0,0,1,1
2005-01-07T22:40:00,7.52,-1.96,-18.45,-527.0,52.8,-2.04,23.39,20015.0,0,0,0,0,1
2005-01-07T22:41:00,7.28,-1.52,-18.6,-527.1,55.09,-3.15,23.32,19146.0,0,0,0,0,1
2005-01-07T22:42:00,7.2,-0.86,-18.6,-527.2,57.83,-5.01,23.141,18359.0,0,0,0,0,0
2005-01-07T22:43:00,7.04,-0.42,-18.52,-527.1,58.15,-6.1,23.185,17743.0,0,0,0,0,0
2005-01-07T22:44:00,7.08,-0.12,-18.5,-527.1,57.96,-8.2,23.403,17341.0,0,0,0,0,0
2005-01-07T22:45:00,7.1,0.14,-18.48,-527.1,57.57,-10.14,23.657,17108.0,0,0,0,0,0
2005-01-07T22:46:00,7.28,0.06,-18.4,-527.1,57.42,-10.49,23.632,17682.0,0,0,0,0,0
2005-01-07T22:47:00,7.74,-0.01,-18.16,-527.2,55.92,-7.91,23.347,18818.0,0,0,0,0,0
2005-01-07T22:48:00,8.01,0.44,-17.9,-527.4,54.3,-1.0,22.596,18818.0,0,0,0,0,0
2005-01-07T22:49:00,8.06,1.08,-17.74,-527.9,52.12,0.31,22.129,19405.0,0,0,0,0,0
2005-01-07T22:50:00,8.27,1.98,-17.55,-527.9,53.01,0.53,22.411,20583.0,0,0,0,0,0
2005-01-07T22:51:00,8.86,2.17,-17.44,-527.2,54.79,0.24,23.163,20593.0,0,0,0,0,0
2005-01-07T22:52:00,9.25,2.52,-17.37,-525.5,54.79,-1.34,23.588,20647.0,0,0,0,0,0
2005-01-07T22:53:00,9.51,3.41,-17.0,-523.9,54.81,-2.89,23.589,20877.0,0,0,0,0,0
2005-01-07T22:54:00,9.68,3.67,-16.92,-523.0,54.22,-2.86,23.376,20952.0,0,0,0,0,0
2005-01-07T22:55:00,9.08,3.8,-17.2,-522.8,54.54,2.74,23.332,20955.0,0,0,0,0,0
2005-01-07T22:56:00,9.06,2.97,-17.67,-521.8,54.17,3.65,23.389,20744.0,0,0,0,0,0
2005-01-07T22:57:00,8.92,2.5,-17.75,-521.7,53.84,3.68,23.615,20714.0,0,0,0,0,0
2005-01-07T22:58:00,9.07,2.57,-17.71,-522.2,54.04,4.71,23.845,21098.0,0,0,0,0,0
2005-01-07T22:59:00,9.1,3.09,-17.58,-522.5,53.79,4.86,23.881,21142.0,0,0,0,0,0
2005-01-07T23:00:00,8.86,4.01,-17.48,-525.2,53.55,5.54,22.282,22029.0,0,0,0,0,0
2005-01-07T23:01:00,8.48,5.5,-16.97,-526.1,54.19,5.25,21.083,23333.0,0,0,0,0,0
2005-01-07T23:02:00,8.34,6.54,-16.42,-526.3,55.83,2.86,21.922,25698.0,0,0,0,0,0
2005-01-07T23:03:00,8.33,7.33,-15.82,-526.5,58.87,1.11,24.955,28341.0,0,0,0,0,0
2005-01-07T23:04:00,8.43,7.83,-15.29,-526.9,60.06,0.67,24.955,28341.0,0,0,0,0,0
2005-01-07T23:05:00,8.6,7.54,-15.16,-527.6,57.36,2.81,25.054,28978.0,0,0,0,0,0
2005-01-07T23:06:00,9.11,6.12,-15.34,-526.7,54.07,6.63,25.281,30978.0,0,0,0,0,0
2005-01-07T23:07:00,9.86,2.22,-16.21,-526.4,46.97,5.65,25.468,35606.0,0,0,0,0,0
2005-01-07T23:08:00,9.64,-0.14,-16.44,-528.4,46.82,4.74,26.128,47170.0,0,0,0,0,0
2005-01-07T23:09:00,9.12,-2.6,-16.57,-528.3,49.11,6.13,26.514,51472.0,0,0,0,0,0
2005-01-07T23:10:00,8.92,-2.5,-16.6,-527.4,54.22,6.08,27.027,53185.0,0,0,0,0,0
2005-01-07T23:11:00,9.21,-2.4,-16.43,-527.4,60.16,4.01,26.37,52450.0,0,0,0,0,0
2005-01-07T23:12:00,8.89,-2.64,-16.23,-528.5,55.18,4.64,24.941,48942.0,0,0,0,0,0
2005-01-07T23:13:00,9.07,-2.53,-16.2,-528.3,52.86,5.54,24.524,44477.0,0,0,0,0,0
2005-01-07T23:14:00,8.17,-1.89,-16.4,-528.5,52.13,5.3,25.138,40304.0,0,0,0,0,0
2005-01-07T23:15:00,6.56,-1.55,-16.75,-530.6,49.5,3.22,27.445,35717.0,0,0,0,0,0
2005-01-07T23:16:00,6.71,-2.79,-16.69,-531.9,48.64,2.65,26.539,32560.0,0,0,0,0,0
2005-01-07T23:17:00,6.85,-2.83,-16.64,-531.8,49.07,4.36,24.094,31760.0,0,0,0,0,0
2005-01-07T23:18:00,6.48,-2.21,-16.77,-531.3,49.61,6.42,22.893,34105.0,0,0,0,0,0
2005-01-07T23:19:00,6.19,-2.32,-16.91,-531.5,49.07,9.63,22.822,35753.0,0,0,0,0,0
2005-01-07T23:20:00,6.36,-1.5,-16.87,-530.7,51.57,11.24,23.094,34567.0,0,0,0,0,0
2005-01-07T23:21:00,6.58,-1.51,-16.63,-529.3,54.09,8.06,23.991,32970.0,0,0,0,0,0
2005-01-07T23:22:00,6.75,-3.03,-16.34,-528.8,53.51,3.75,24.856,31658.0,0,0,0,0,0
2005-01-07T23:23:00,6.82,-3.99,-16.09,-528.3,51.83,3.55,24.565,29741.0,0,0,0,0,0
2005-01-07T23:24:00,6.75,-5.02,-15.77,-526.4,49.38,4.14,23.184,27716.0,0,0,0,0,0
2005-01-07T23:25:00,6.94,-5.68,-15.48,-524.5,45.82,5.46,20.048,27748.0,0,0,0,0,0
2005-01-07T23:26:00,7.36,-7.24,-14.1,-524.5,46.08,5.36,20.009,28581.0,0,0,0,0,0
2005-01-07T23:27:00,7.09,-5.56,-13.74,-526.8,48.09,6.49,22.133,35997.0,0,0,0,0,0
2005-01-07T23:28:00,6.18,0.01,-13.66,-528.1,52.33,7.0,31.953,42756.0,0,0,0,0,0
2005-01-07T23:29:00,5.84,2.69,-13.6,-528.6,54.96,6.3,34.819,45010.0,0,0,0,0,0
2005-01-07T23:30:00,5.36,4.74,-12.88,-527.9,54.73,4.63,32.886,44158.0,0,0,0,0,0
2005-01-07T23:31:00,4.78,6.75,-12.18,-526.3,51.61,3.02,30.648,42454.0,0,0,0,0,0
2005-01-07T23:32:00,4.58,10.1,-10.78,-524.9,48.05,2.3,29.588,42521.0,0,0,0,0,0
2005-01-07T23:33:00,4.46,11.8,-9.92,-524.2,43.43,-1.57,29.518,43354.0,0,0,0,0,0
2005-01-07T23:34:00,4.48,11.59,-10.02,-524.2,45.61,-0.7,27.726,48849.0,0,0,0,0,0
2005-01-07T23:35:00,4.82,7.87,-12.19,-526.2,56.22,6.15,15.101,48654.0,0,1,1,0,1
2005-01-07T23:36:00,4.8,5.27,-14.1,-552.3,50.71,17.24,1.067,45912.0,0,1,1,0,2
2005-01-07T23:37:00,4.79,5.29,-14.08,-542.2,50.6,18.6,1.036,45661.0,0,1,1,0,2
2005-01-07T23:38:00,4.69,5.3,-14.02,-533.9,50.44,20.51,1.013,45294.0,0,1,1,0,2
2005-01-07T23:39:00,4.6,5.32,-13.95,-525.6,50.28,22.42,0.991,44926.0,0,1,1,0,2
2005-01-07T23:40:00,4.51,5.34,-13.89,-517.2,50.11,24.32,0.969,44558.0,0,0,1,0,2
2005-01-07T23:41:00,4.35,5.45,-13.48,-517.2,50.17,30.36,1.002,43640.0,0,0,1,0,2
2005-01-07T23:42:00,4.42,7.35,-12.81,-552.9,51.7,19.52,12.219,41013.0,0,1,1,0,2
2005-01-07T23:43:00,4.51,7.41,-12.65,-545.3,52.2,15.51,18.588,40720.0,0,1,1,0,2
2005-01-07T23:44:00,4.61,7.45,-12.48,-537.9,52.7,11.52,24.855,40428.0,0,1,1,0,1
2005-01-07T23:45:00,4.81,7.35,-12.25,-530.8,53.17,7.66,30.549,40138.0,0,1,1,0,1
2005-01-07T23:46:00,5.02,7.25,-12.01,-523.8,53.64,3.85,36.152,39849.0,0,0,0,0,0
2005-01-07T23:47:00,5.31,7.41,-11.77,-523.9,54.18,3.37,36.398,39573.0,0,0,0,0,0
2005-01-07T23:48:00,5.43,7.38,-11.54,-523.2,54.5,2.44,36.398,39573.0,0,0,0,0,0
2005-01-07T23:49:00,6.06,6.98,-11.24,-539.5,55.44,2.4,1.25,39647.0,0,1,1,0,2
2005-01-07T23:50:00,5.88,7.33,-11.04,-539.0,57.1,2.55,1.197,39050.0,0,1,1,0,2
2005-01-07T23:51:00,5.44,7.32,-11.16,-539.3,57.15,2.64,1.209,38422.0,0,1,1,0,2
