timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-05T05:55:00,-2.38,0.3,-0.36,-680.1,37.03,-16.93,2.779,326226.0
2005-01-05T05:56:00,-2.54,0.01,0.6,-683.5,38.08,-19.15,2.797,327604.0
2005-01-05T05:57:00,-2.49,0.14,1.72,-686.3,35.01,-20.43,2.847,330853.0
2005-01-05T05:58:00,-2.38,0.12,2.25,-692.8,37.43,-12.53,2.971,335983.0
2005-01-05T05:59:00,-1.79,-0.02,1.21,-696.2,37.25,-8.17,3.052,326853.0
2005-01-05T06:00:00,-1.71,-0.15,0.15,-695.9,32.26,-4.62,3.032,316926.0
2005-01-05T06:01:00,-1.76,0.02,-0.05,-695.4,29.89,-2.95,2.99,309103.0
2005-01-05T06:02:00,-1.92,0.04,-0.39,-695.1,27.61,0.2,2.933,305124.0
2005-01-05T06:03:00,-2.01,0.13,-0.62,-695.5,26.75,0.68,2.963,298727.0
2005-01-05T06:04:00,-1.92,0.31,-0.39,-695.3,23.63,-2.44,2.924,295859.0
2005-01-05T06:05:00,-1.81,0.38,-0.41,-694.3,22.72,-3.87,2.96,293760.0
2005-01-05T06:06:00,-1.88,0.29,-0.55,-691.6,22.77,-3.25,2.966,290912.0
2005-01-05T06:07:00,-1.93,0.12,-0.6,-688.9,22.04,-3.23,2.982,289525.0
2005-01-05T06:08:00,-1.79,0.38,-0.5,-687.5,18.19,-4.98,2.996,289925.0
2005-01-05T06:09:00,-1.67,0.99,-0.37,-686.3,14.2,-6.99,3.034,291053.0
2005-01-05T06:10:00,-1.79,1.29,-0.23,-683.8,13.13,-7.65,3.052,294665.0
2005-01-05T06:11:00,-1.87,1.39,0.14,-681.0,10.2,-7.99,2.892,301960.0
2005-01-05T06:12:00,-2.2,1.52,0.41,-680.8,10.48,-10.24,2.916,303607.0
2005-01-05T06:13:00,-2.16,2.02,0.78,-681.7,12.28,-19.78,2.876,301984.0
2005-01-05T06:14:00,-2.37,1.46,1.78,-682.4,19.78,-26.32,2.862,292461.0
2005-01-05T06:15:00,-3.12,-0.07,2.4,-682.1,28.46,-25.93,2.846,283522.0
2005-01-05T06:16:00,-3.2,-0.29,2.49,-681.7,30.05,-26.46,2.848,275615.0
2005-01-05T06:17:00,-3.31,-0.4,2.3,-680.3,31.67,-26.25,2.856,275649.0
2005-01-05T06:18:00,-3.34,-0.45,2.19,-677.1,34.96,-25.59,2.92,275904.0
2005-01-05T06:19:00,-3.17,-0.45,2.19,-675.3,34.58,-24.51,2.886,275913.0
2005-01-05T06:20:00,-3.17,0.07,1.91,-674.7,26.94,-21.11,2.847,276533.0
2005-01-05T06:21:00,-3.18,0.42,1.41,-678.0,23.56,-14.59,2.675,276640.0
2005-01-05T06:22:00,-3.66,0.2,0.94,-680.9,25.14,-4.93,2.613,265519.0
2005-01-05T06:23:00,-3.64,0.19,0.56,-682.9,18.78,-3.68,2.593,266215.0
2005-01-05T06:24:00,-3.23,0.28,0.43,-684.2,3.13,-3.37,2.653,269934.0
2005-01-05T06:25:00,-2.68,0.55,0.55,-683.8,2.3,-5.99,2.794,274671.0
2005-01-05T06:26:00,-2.68,0.93,1.12,-682.3,5.15,-8.51,2.84,277886.0
2005-01-05T06:27:00,-2.65,1.13,1.51,-681.1,17.17,-17.16,2.754,277414.0
2005-01-05T06:28:00,-2.83,1.2,1.39,-679.6,17.3,-16.59,2.839,274204.0
2005-01-05T06:29:00,-3.16,0.9,0.82,-679.9,19.51,-10.28,2.764,268838.0
2005-01-05T06:30:00,-3.34,0.79,0.53,-678.1,21.15,-7.7,2.878,251013.0
2005-01-05T06:31:00,-3.29,0.66,0.33,-680.0,21.72,-6.82,2.878,252164.0
2005-01-05T06:32:00,-3.13,0.65,0.25,-681.9,21.62,-6.15,2.857,264925.0
2005-01-05T06:33:00,-3.13,0.59,0.05,-683.3,23.68,-3.65,2.811,273630.0
2005-01-05T06:34:00,-3.16,0.37,-0.47,-685.2,27.66,0.97,2.838,282531.0
2005-01-05T06:35:00,-3.12,0.29,-0.73,-685.2,28.73,4.57,2.862,282535.0
2005-01-05T06:36:00,-3.2,0.36,-0.9,-682.4,29.37,6.85,2.862,281472.0
2005-01-05T06:37:00,-3.21,0.36,-0.88,-681.5,28.67,6.01,2.862,277411.0
2005-01-05T06:38:00,-3.23,0.27,-0.79,-680.8,29.11,5.51,2.826,280001.0
2005-01-05T06:39:00,-3.04,0.77,-0.98,-681.3,28.06,6.77,2.857,295864.0
2005-01-05T06:40:00,-2.72,1.02,-1.37,-678.2,24.41,5.25,2.886,295785.0
2005-01-05T06:41:00,-2.5,1.05,-1.44,-673.7,22.53,1.96,2.928,291065.0
2005-01-05T06:42:00,-2.77,1.14,-1.59,-671.4,17.73,6.64,2.91,288102.0
2005-01-05T06:43:00,-3.37,1.21,-1.14,-671.2,16.68,8.42,2.87,278213.0
2005-01-05T06:44:00,-3.56,1.43,0.34,-672.0,16.79,-1.91,2.739,266082.0
2005-01-05T06:45:00,-3.64,1.61,1.21,-672.2,16.57,-14.04,2.838,262688.0
2005-01-05T06:46:00,-3.6,1.68,1.68,-673.3,16.38,-22.76,2.843,257996.0
2005-01-05T06:47:00,-3.54,1.55,1.95,-674.3,16.09,-27.68,2.86,256747.0
2005-01-05T06:48:00,-3.58,1.28,2.01,-673.2,19.06,-27.11,2.792,256747.0
2005-01-05T06:49:00,-3.63,1.04,2.0,-672.3,18.53,-24.27,2.725,258582.0
2005-01-05T06:50:00,-3.5,1.19,1.85,-674.7,20.43,-23.4,2.711,262010.0
2005-01-05T06:51:00,-3.26,1.69,1.84,-675.3,23.37,-25.14,2.884,274019.0
2005-01-05T06:52:00,-3.11,1.75,1.91,-675.0,26.3,-30.48,2.916,275547.0
2005-01-05T06:53:00,-3.04,1.34,2.3,-673.9,28.1,-35.5,2.849,274570.0
2005-01-05T06:54:00,-2.96,0.85,2.57,-673.0,27.86,-37.54,2.739,274364.0
2005-01-05T06:55:00,-3.06,0.42,2.73,-672.9,24.93,-37.79,2.718,276486.0
2005-01-05T06:56:00,-3.21,0.84,2.65,-672.5,21.22,-36.88,2.714,279379.0
2005-01-05T06:57:00,-3.22,1.09,2.48,-671.6,17.93,-34.77,2.713,283124.0
2005-01-05T06:58:00,-2.54,1.69,0.71,-682.7,12.59,-13.63,2.402,302270.0
2005-01-05T06:59:00,-2.47,2.26,0.17,-681.5,10.71,-5.68,2.392,296806.0
2005-01-05T07:00:00,-2.64,2.28,0.02,-673.4,12.53,-6.54,2.386,276314.0
2005-01-05T07:01:00,-2.83,2.28,0.4,-668.7,15.37,-18.66,2.598,265878.0
2005-01-05T07:02:00,-3.08,2.05,1.1,-666.4,17.32,-27.06,2.751,260828.0
2005-01-05T07:03:00,-3.36,1.71,1.48,-666.2,16.57,-24.94,2.748,258077.0
2005-01-05T07:04:00,-3.34,1.8,1.2,-679.2,8.76,-19.24,2.827,274528.0
2005-01-05T07:05:00,-2.74,2.04,1.2,-668.4,6.7,-18.17,2.834,281790.0
2005-01-05T07:06:00,-0.44,3.11,0.87,-690.5,-2.54,-11.97,2.865,296487.0
2005-01-05T07:07:00,1.2,4.02,0.56,-719.9,-10.4,-8.58,2.742,320267.0
2005-01-05T07:08:00,0.13,3.25,0.49,-710.2,-3.05,-9.4,2.774,323987.0
2005-01-05T07:09:00,-1.22,2.26,0.39,-698.7,6.49,-9.9,2.859,323987.0
2005-01-05T07:10:00,-1.7,2.1,0.33,-689.8,7.72,-11.14,2.814,304765.0
2005-01-05T07:11:00,-1.98,2.07,0.29,-681.9,6.71,-13.02,2.797,287761.0
2005-01-05T07:12:00,-2.0,2.06,0.3,-676.4,2.51,-16.68,2.942,287761.0
2005-01-05T07:13:00,-1.72,3.11,0.75,-676.6,-1.31,-18.44,2.772,289407.0
2005-01-05T07:14:00,-2.0,3.57,1.01,-681.8,-3.48,-22.79,2.644,291104.0
2005-01-05T07:15:00,-1.76,3.83,0.96,-692.8,-9.07,-13.86,2.62,306161.0
2005-01-05T07:16:00,-0.94,4.1,0.01,-701.2,-12.21,2.33,2.478,315326.0
2005-01-05T07:17:00,-0.68,3.9,-0.83,-704.4,-3.85,5.52,2.567,311030.0
2005-01-05T07:18:00,-0.69,3.49,-1.96,-704.4,13.79,5.62,2.611,287714.0
2005-01-05T07:19:00,-0.82,3.15,-2.38,-701.2,16.19,1.75,2.77,275469.0
2005-01-05T07:20:00,-1.28,2.55,-2.17,-690.2,14.6,-4.93,2.835,264990.0
2005-01-05T07:21:00,-1.78,2.03,-1.92,-679.6,12.97,-10.73,2.902,255908.0
2005-01-05T07:22:00,-2.51,1.99,-1.45,-671.8,11.03,-10.86,2.981,255908.0
2005-01-05T07:23:00,-2.95,2.12,-0.68,-668.3,9.1,-6.84,3.034,255908.0
2005-01-05T07:24:00,-3.08,2.53,-0.44,-668.1,8.92,0.11,3.062,256299.0
2005-01-05T07:25:00,-3.25,2.68,-0.74,-668.4,7.08,6.07,3.07,256902.0
2005-01-05T07:26:00,-2.9,2.42,-1.57,-675.0,6.38,14.08,2.722,285364.0
2005-01-05T07:27:00,-2.78,2.84,-1.86,-677.3,6.54,21.58,2.672,289399.0
2005-01-05T07:28:00,-2.75,2.68,-1.68,-678.5,11.67,22.87,2.769,286910.0
2005-01-05T07:29:00,-2.57,2.48,-1.58,-679.0,16.21,24.73,2.785,287722.0
2005-01-05T07:30:00,-2.9,1.71,-2.03,-674.9,20.19,23.56,2.789,299898.0
2005-01-05T07:31:00,-1.8,1.36,-2.17,-693.5,17.0,23.54,2.748,325872.0
2005-01-05T07:32:00,-1.53,1.87,-2.05,-692.5,19.12,22.74,2.741,332504.0
2005-01-05T07:33:00,-1.51,2.25,-2.41,-689.2,24.51,23.18,2.728,321754.0
2005-01-05T07:34:00,-1.72,2.12,-2.89,-688.9,28.14,26.71,2.758,304645.0
2005-01-05T07:35:00,-1.52,1.97,-2.87,-693.8,20.97,27.13,2.837,298003.0
2005-01-05T07:36:00,-1.26,1.94,-3.02,-694.6,15.19,28.16,2.881,298003.0
2005-01-05T07:37:00,-1.37,1.95,-3.15,-692.5,13.72,31.67,2.883,296336.0
2005-01-05T07:38:00,-1.63,1.82,-3.19,-689.2,15.27,33.43,2.858,293860.0
2005-01-05T07:39:00,-1.97,1.47,-3.19,-685.3,18.03,33.57,2.837,290704.0
2005-01-05T07:40:00,-2.35,1.02,-3.17,-681.4,22.44,33.66,2.834,284946.0
2005-01-05T07:41:00,-2.57,0.62,-3.17,-679.5,34.69,34.56,2.812,271744.0
2005-01-05T07:42:00,-2.49,-0.14,-3.4,-681.3,42.02,29.1,2.75,273823.0
2005-01-05T07:43:00,-1.89,-0.24,-3.52,-690.8,43.17,29.3,2.556,287876.0
2005-01-05T07:44:00,-1.42,0.06,-3.75,-694.6,38.7,30.49,2.682,289397.0
2005-01-05T07:45:00,-1.38,0.02,-3.68,-692.0,36.78,30.45,2.69,289328.0
2005-01-05T07:46:00,-1.67,-0.22,-3.59,-691.5,34.7,30.19,2.654,289328.0
2005-01-05T07:47:00,-2.01,-0.5,-3.58,-695.1,33.74,30.6,2.63,287906.0
2005-01-05T07:48:00,0.42,1.1,-3.78,-714.1,22.25,36.01,2.615,285227.0
2005-01-05T07:49:00,0.39,1.08,-3.76,-713.4,23.71,36.43,2.583,283545.0
2005-01-05T07:50:00,0.25,1.03,-3.77,-711.0,25.8,36.7,2.569,283716.0
2005-01-05T07:51:00,0.1,1.03,-3.83,-708.9,27.52,36.92,2.571,284755.0
2005-01-05T07:52:00,-0.04,1.11,-3.9,-708.2,27.43,36.69,2.567,286288.0
2005-01-05T07:53:00,-0.02,1.24,-3.92,-708.5,26.89,36.19,2.558,286181.0
2005-01-05T07:54:00,0.05,1.21,-3.97,-708.2,26.04,36.08,2.55,285972.0
2005-01-05T07:55:00,-0.03,0.96,-4.02,-707.2,26.16,36.42,2.587,287093.0
2005-01-05T07:56:00,-0.58,0.55,-4.14,-705.9,27.67,36.14,2.679,290723.0
2005-01-05T07:57:00,-1.41,0.1,-4.11,-700.8,30.56,35.8,2.578,293814.0
2005-01-05T07:58:00,-1.44,0.36,-3.72,-704.5,30.41,29.79,2.836,310750.0
2005-01-05T07:59:00,-0.39,1.01,-2.16,-712.3,27.04,19.79,2.754,325148.0
2005-01-05T08:00:00,0.04,1.09,-2.07,-713.5,25.45,17.12,2.768,327625.0
2005-01-05T08:01:00,-0.05,0.62,-2.32,-711.1,28.52,14.0,2.725,327625.0
2005-01-05T08:02:00,-0.42,-0.0,-2.43,-707.6,32.16,10.42,2.658,327240.0
2005-01-05T08:03:00,-0.92,-0.18,-2.59,-702.2,32.24,11.8,2.663,325972.0
2005-01-05T08:04:00,-1.53,-0.06,-2.81,-697.8,30.87,14.17,2.72,321803.0
2005-01-05T08:05:00,-1.9,0.17,-2.91,-692.5,29.16,15.65,2.727,316299.0
2005-01-05T08:06:00,-2.22,0.29,-2.96,-687.7,27.97,17.33,2.702,311663.0
2005-01-05T08:07:00,-2.49,0.28,-3.03,-684.0,27.72,18.99,2.673,309051.0
2005-01-05T08:08:00,-2.63,0.22,-3.16,-682.6,28.71,20.01,2.691,308671.0
2005-01-05T08:09:00,-2.46,0.28,-3.32,-684.3,30.18,22.63,2.738,306011.0
2005-01-05T08:10:00,-2.21,0.39,-3.52,-687.0,29.82,28.85,2.731,302997.0
2005-01-05T08:11:00,-2.0,0.27,-3.61,-688.4,29.16,32.23,2.681,304733.0
2005-01-05T08:12:00,1.94,1.54,-2.68,-724.4,13.61,20.04,2.606,297937.0
2005-01-05T08:13:00,1.98,1.87,-2.73,-723.8,14.75,20.86,2.444,289762.0
2005-01-05T08:14:00,1.96,1.83,-2.82,-722.4,15.95,22.06,2.422,289490.0
2005-01-05T08:15:00,1.81,1.77,-2.91,-721.0,19.07,26.7,2.405,293207.0
2005-01-05T08:16:00,1.59,1.64,-3.02,-718.7,18.04,27.32,2.46,293827.0
2005-01-05T08:17:00,1.04,1.57,-3.02,-718.9,11.96,25.94,2.397,293827.0
2005-01-05T08:18:00,0.69,2.24,-2.88,-719.0,6.12,23.54,2.404,299882.0
2005-01-05T08:19:00,0.72,2.86,-2.82,-719.6,0.89,20.07,2.36,320250.0
2005-01-05T08:20:00,0.83,2.99,-2.84,-720.2,1.22,19.08,2.352,325093.0
2005-01-05T08:21:00,0.97,2.91,-2.87,-719.0,1.81,19.03,2.384,299943.0
2005-01-05T08:22:00,1.21,2.71,-2.84,-719.2,2.78,18.24,2.444,292398.0
2005-01-05T08:23:00,1.72,2.31,-3.21,-719.8,2.87,17.79,2.458,300862.0
2005-01-05T08:24:00,2.18,2.21,-3.29,-728.3,15.91,20.96,2.477,320088.0
2005-01-05T08:25:00,2.2,1.97,-3.21,-729.1,17.85,22.9,2.51,320349.0
2005-01-05T08:26:00,2.02,2.11,-2.9,-728.1,17.38,22.5,2.548,319296.0
2005-01-05T08:27:00,1.53,3.01,-2.2,-719.7,9.96,16.79,2.573,314027.0
2005-01-05T08:28:00,1.41,3.58,-1.91,-717.6,3.84,13.51,2.578,300142.0
2005-01-05T08:29:00,2.13,3.54,-2.42,-724.5,5.56,17.88,2.548,295162.0
2005-01-05T08:30:00,1.88,3.13,-2.8,-721.3,10.4,21.91,2.485,297048.0
2005-01-05T08:31:00,1.48,2.81,-3.19,-716.4,12.88,23.34,2.479,313731.0
2005-01-05T08:32:00,1.26,2.56,-3.5,-713.7,14.22,23.18,2.485,322469.0
2005-01-05T08:33:00,1.18,2.2,-3.86,-712.9,16.81,21.48,2.492,322767.0
2005-01-05T08:34:00,1.1,1.22,-4.23,-712.2,23.24,19.82,2.52,322767.0
2005-01-05T08:35:00,1.04,0.44,-4.39,-711.2,20.5,13.97,2.546,321758.0
2005-01-05T08:36:00,0.72,0.33,-3.79,-708.2,17.41,8.36,2.566,317516.0
2005-01-05T08:37:00,0.05,0.22,-2.37,-703.0,28.94,8.62,2.608,310563.0
2005-01-05T08:38:00,-0.67,0.53,-1.31,-697.2,28.24,-0.35,2.632,305326.0
2005-01-05T08:39:00,-0.97,1.07,0.54,-694.9,20.07,-16.15,2.864,304278.0
2005-01-05T08:40:00,-0.91,1.96,2.62,-695.4,9.24,-28.78,3.145,307505.0
2005-01-05T08:41:00,-0.66,2.81,2.85,-702.1,-1.89,-27.28,3.175,313136.0
2005-01-05T08:42:00,-0.24,3.59,1.84,-704.4,-2.88,-15.34,3.045,323788.0
2005-01-05T08:43:00,0.01,3.81,0.88,-705.1,-1.86,-8.49,3.023,326286.0
2005-01-05T08:44:00,0.26,3.42,-0.47,-707.2,2.96,-0.14,2.94,327075.0
2005-01-05T08:45:00,0.53,2.87,-1.56,-708.6,8.4,3.6,2.85,327331.0
2005-01-05T08:46:00,0.65,2.59,-2.11,-708.7,10.14,3.93,2.703,334223.0
2005-01-05T08:47:00,0.38,2.95,-1.59,-708.0,8.14,-1.68,2.708,346262.0
2005-01-05T08:48:00,-0.04,3.41,-0.74,-706.6,5.48,-6.89,2.792,342788.0
2005-01-05T08:49:00,-0.48,3.48,-0.28,-707.8,3.99,-2.19,2.901,331540.0
2005-01-05T08:50:00,-0.13,3.34,-0.54,-710.3,4.4,2.31,2.881,328732.0
2005-01-05T08:51:00,0.98,3.36,-0.89,-715.3,1.62,-0.52,2.773,331854.0
2005-01-05T08:52:00,1.86,3.45,-1.12,-725.7,-1.38,-1.82,2.727,332738.0
2005-01-05T08:53:00,1.69,3.46,-1.17,-725.5,-3.05,0.4,2.716,313474.0
2005-01-05T08:54:00,1.27,3.68,-1.51,-720.3,-3.71,5.86,2.721,312213.0
2005-01-05T08:55:00,0.8,3.68,-1.94,-714.7,-3.66,10.1,2.735,311797.0
2005-01-05T08:56:00,0.51,3.31,-2.44,-710.6,1.9,12.26,2.746,308465.0
2005-01-05T08:57:00,0.45,2.69,-2.88,-708.5,10.55,12.87,2.724,304076.0
2005-01-05T08:58:00,0.41,2.45,-2.96,-706.9,12.5,13.91,2.66,304076.0
2005-01-05T08:59:00,0.34,2.62,-2.68,-706.3,9.85,13.15,2.617,304076.0
2005-01-05T09:00:00,0.35,2.76,-2.6,-707.0,5.33,8.94,2.631,305982.0
2005-01-05T09:01:00,0.42,2.87,-1.92,-709.7,3.35,0.54,2.703,330583.0
2005-01-05T09:02:00,0.33,2.7,-0.69,-710.1,3.95,-6.24,2.76,361456.0
2005-01-05T09:03:00,0.01,2.16,-0.34,-706.3,8.49,-6.11,2.748,361454.0
2005-01-05T09:04:00,-0.5,1.44,-0.85,-699.9,19.8,-1.56,2.713,361448.0
2005-01-05T09:05:00,-0.67,1.42,-1.04,-696.9,20.3,-2.61,2.686,340630.0
2005-01-05T09:06:00,-1.18,1.56,-1.06,-691.8,18.33,-5.46,2.681,325590.0
2005-01-05T09:07:00,-1.87,1.43,-1.03,-687.1,18.81,-7.12,2.682,318258.0
2005-01-05T09:08:00,-2.62,1.09,-1.03,-683.7,21.27,-7.05,2.688,317217.0
2005-01-05T09:09:00,-3.2,0.93,-1.2,-681.4,21.88,-5.97,2.702,318160.0
2005-01-05T09:10:00,-3.26,0.76,-1.41,-680.1,21.8,-2.97,2.704,323752.0
2005-01-05T09:11:00,-3.4,0.78,-1.52,-680.7,20.26,-0.15,2.71,329520.0
2005-01-05T09:12:00,-3.59,0.27,-1.51,-680.9,21.05,1.34,2.72,338865.0
2005-01-05T09:13:00,-3.62,0.01,-1.33,-679.9,22.93,2.39,2.764,335732.0
2005-01-05T09:14:00,-3.77,-0.22,-0.73,-675.0,27.1,-2.26,3.051,308872.0
2005-01-05T09:15:00,-3.74,-0.33,-0.42,-672.9,27.85,-6.36,3.1,304180.0
2005-01-05T09:16:00,-3.63,0.47,-0.25,-671.3,21.67,-8.21,3.098,304116.0
2005-01-05T09:17:00,-2.96,1.58,-0.22,-675.0,12.55,-4.54,3.068,306133.0
2005-01-05T09:18:00,-3.09,1.82,-0.1,-675.9,9.91,-5.61,3.039,307462.0
2005-01-05T09:19:00,-3.14,1.79,0.58,-675.6,9.24,-13.25,3.041,307557.0
2005-01-05T09:20:00,-3.12,1.65,1.21,-675.6,8.97,-21.29,3.054,303969.0
2005-01-05T09:21:00,-3.07,1.73,1.5,-673.7,7.68,-21.51,3.054,303570.0
2005-01-05T09:22:00,-3.17,1.84,1.48,-672.5,4.32,-19.85,3.057,291954.0
2005-01-05T09:23:00,-3.17,1.86,1.26,-672.2,6.16,-18.16,3.003,287999.0
2005-01-05T09:24:00,-2.75,1.97,0.82,-672.1,8.08,-17.74,3.056,289423.0
2005-01-05T09:25:00,-2.46,2.03,0.63,-672.9,13.61,-19.88,3.111,299582.0
2005-01-05T09:26:00,-2.83,1.64,0.9,-676.1,13.88,-18.11,3.309,304568.0
2005-01-05T09:27:00,-2.75,1.76,0.83,-681.5,8.71,-17.06,3.318,317109.0
2005-01-05T09:28:00,-2.16,2.2,1.16,-689.0,6.05,-23.38,3.169,330617.0
2005-01-05T09:29:00,-1.31,2.63,2.28,-694.8,-0.65,-26.1,3.115,323561.0
2005-01-05T09:30:00,-0.88,2.82,2.62,-699.1,-6.13,-26.56,3.125,321209.0
2005-01-05T09:31:00,-0.76,3.11,2.5,-702.5,-5.84,-24.22,3.077,335617.0
2005-01-05T09:32:00,-0.34,3.52,1.53,-703.9,-2.34,-21.44,2.889,338518.0
2005-01-05T09:33:00,0.21,3.57,1.28,-703.2,-0.66,-20.5,2.755,339469.0
2005-01-05T09:34:00,-0.21,3.03,1.47,-700.7,4.31,-22.37,2.751,344009.0
2005-01-05T09:35:00,-0.59,2.68,1.64,-697.6,9.63,-22.4,2.756,358780.0
2005-01-05T09:36:00,-1.37,2.35,0.55,-694.8,11.75,-18.02,2.865,360749.0
2005-01-05T09:37:00,-1.48,2.04,0.27,-694.4,13.35,-16.11,2.764,351256.0
2005-01-05T09:38:00,-1.34,1.89,0.49,-693.8,12.47,-15.9,2.693,344917.0
2005-01-05T09:39:00,-1.47,2.08,0.38,-691.5,10.55,-11.93,2.673,342522.0
2005-01-05T09:40:00,-1.73,2.3,-0.55,-688.8,7.03,-2.31,2.666,339896.0
2005-01-05T09:41:00,-1.84,2.27,-1.77,-686.0,3.68,4.92,2.779,336411.0
2005-01-05T09:42:00,-1.83,1.99,-2.15,-683.3,2.23,3.73,3.003,331520.0
2005-01-05T09:43:00,-2.08,1.71,-1.17,-682.8,1.5,-0.24,3.097,324821.0
2005-01-05T09:44:00,-2.11,1.74,-1.09,-681.6,2.43,-2.61,3.111,324821.0
2005-01-05T09:45:00,-2.2,1.98,-1.31,-680.9,3.93,-3.13,3.138,324987.0
2005-01-05T09:46:00,-2.3,2.16,-1.29,-680.4,5.41,-0.34,3.241,325981.0
2005-01-05T09:47:00,-2.38,2.16,-1.45,-681.5,7.97,0.19,3.319,325981.0
2005-01-05T09:48:00,-2.37,2.11,-1.15,-680.2,7.18,-3.46,3.249,325323.0
2005-01-05T09:49:00,-2.47,1.68,-0.18,-680.3,7.23,-8.38,3.208,319509.0
2005-01-05T09:50:00,-2.63,1.15,0.17,-680.8,9.42,-7.49,3.192,312221.0
2005-01-05T09:51:00,-2.62,1.08,0.5,-687.9,9.94,-3.95,3.103,264382.0
2005-01-05T09:52:00,-2.36,1.04,0.26,-689.8,9.86,-1.26,3.105,264282.0
2005-01-05T09:53:00,-2.34,1.07,0.09,-689.7,9.04,1.04,3.112,268147.0
2005-01-05T09:54:00,-2.44,1.14,-0.06,-688.7,7.68,2.89,3.103,270859.0
2005-01-05T09:55:00,-2.59,1.32,-0.12,-686.2,6.49,2.96,3.111,271363.0
2005-01-05T09:56:00,-2.92,1.6,-0.14,-682.1,4.63,1.83,3.113,269659.0
2005-01-05T09:57:00,-3.31,1.9,-0.17,-675.5,0.6,0.59,3.123,272464.0
2005-01-05T09:58:00,-3.47,2.05,-0.4,-673.1,-0.16,-0.38,3.269,266835.0
2005-01-05T09:59:00,-3.09,2.06,-1.39,-677.7,3.13,18.19,3.303,266301.0
2005-01-05T10:00:00,-2.34,2.7,-2.95,-679.4,3.12,18.34,3.07,266677.0
2005-01-05T10:01:00,-2.25,2.72,-3.27,-681.8,-0.0,19.35,2.775,272431.0
2005-01-05T10:02:00,-1.62,2.79,-3.55,-684.7,-0.41,23.38,2.759,278522.0
2005-01-05T10:03:00,-0.97,2.73,-4.0,-688.2,1.22,26.16,2.749,281593.0
2005-01-05T10:04:00,-0.68,2.58,-4.26,-690.1,3.59,27.84,2.703,280267.0
2005-01-05T10:05:00,-0.65,2.38,-4.39,-690.4,6.92,29.58,2.678,274899.0
2005-01-05T10:06:00,-0.72,2.09,-4.45,-689.2,12.1,30.67,2.664,271610.0
2005-01-05T10:07:00,-0.75,1.88,-4.45,-688.0,16.06,30.81,2.648,281075.0
2005-01-05T10:08:00,-0.65,1.83,-4.54,-688.1,16.14,30.47,2.636,292173.0
2005-01-05T10:09:00,-0.58,1.79,-4.72,-687.8,15.03,30.37,2.585,285958.0
2005-01-05T10:10:00,-0.46,1.53,-4.78,-687.3,17.29,30.04,2.625,277967.0
2005-01-05T10:11:00,-0.16,1.12,-4.7,-688.1,19.32,28.31,2.7,277257.0
2005-01-05T10:12:00,0.06,1.2,-4.58,-688.1,14.21,26.02,2.636,276683.0
2005-01-05T10:13:00,0.02,1.68,-4.48,-688.4,7.11,24.96,2.636,276023.0
2005-01-05T10:14:00,-0.24,2.12,-4.43,-688.6,2.27,24.75,2.666,280503.0
2005-01-05T10:15:00,-0.36,2.32,-4.43,-690.0,0.5,25.0,2.713,285303.0
2005-01-05T10:16:00,-0.14,2.57,-4.34,-692.0,0.16,24.65,2.692,280455.0
2005-01-05T10:17:00,-0.29,3.04,-3.85,-689.6,0.38,23.86,2.686,274280.0
2005-01-05T10:18:00,-0.48,3.36,-3.5,-688.8,0.5,22.48,2.644,271300.0
2005-01-05T10:19:00,-0.11,3.24,-3.91,-695.3,1.23,21.82,2.509,275582.0
2005-01-05T10:20:00,0.05,3.04,-4.19,-696.7,3.05,24.06,2.482,279708.0
2005-01-05T10:21:00,0.11,2.67,-4.32,-695.1,8.45,25.8,2.463,280281.0
2005-01-05T10:22:00,0.16,2.29,-4.56,-695.3,13.62,24.85,2.435,288676.0
2005-01-05T10:23:00,0.96,2.05,-4.82,-701.4,14.03,20.04,2.485,296084.0
2005-01-05T10:24:00,1.17,2.15,-4.73,-702.8,10.19,17.14,2.417,294183.0
2005-01-05T10:25:00,0.76,2.21,-4.63,-697.1,7.89,16.92,2.506,279924.0
2005-01-05T10:26:00,0.39,2.26,-4.6,-695.1,4.76,17.37,2.497,274932.0
2005-01-05T10:27:00,0.17,2.25,-4.6,-691.6,3.26,18.11,2.584,271439.0
2005-01-05T10:28:00,0.03,2.2,-4.65,-688.3,3.96,18.39,2.623,268140.0
2005-01-05T10:29:00,-0.1,2.17,-4.73,-686.2,5.74,17.75,2.599,264910.0
2005-01-05T10:30:00,-0.29,2.11,-4.79,-683.6,5.92,15.67,2.592,261017.0
2005-01-05T10:31:00,-0.45,1.9,-4.86,-679.7,4.07,11.86,2.572,256773.0
2005-01-05T10:32:00,-0.49,1.72,-4.93,-676.2,2.29,8.25,2.586,252888.0
2005-01-05T10:33:00,-0.53,1.56,-5.09,-672.8,0.47,4.58,2.609,248884.0
2005-01-05T10:34:00,-0.93,1.57,-4.28,-669.9,1.16,2.13,2.71,243082.0
2005-01-05T10:35:00,-1.64,1.84,-2.81,-666.8,0.78,-0.82,2.778,240394.0
2005-01-05T10:36:00,-2.17,2.37,-1.89,-664.1,-1.37,-3.73,2.797,241269.0
2005-01-05T10:37:00,-2.16,2.91,-2.17,-663.5,-3.84,-3.75,2.792,243434.0
2005-01-05T10:38:00,-1.9,3.03,-2.75,-669.1,-4.11,2.28,2.781,249751.0
